STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
Georgia,Thomas County,13275,44381,25481,16032,1697,170,425,18,558,20933,652,2020,79.03381642512078,82.66649219921473
Georgia,Tift County,13277,40687,22201,12259,5031,79,580,13,524,17089,1588,2020,64.67247754886424,82.66649219921473
Georgia,Toombs County,13279,26923,16136,7057,3103,52,210,21,344,12265,390,2020,71.17647058823529,82.66649219921473
Georgia,Towns County,13281,12192,11394,133,377,34,122,3,129,8405,1167,2020,76.80685994283381,82.66649219921473
Georgia,Treutlen County,13283,6837,4352,2122,235,17,23,0,88,3035,494,2020,63.93574297188756,82.66649219921473
Georgia,Troup County,13285,70198,38987,25468,2660,180,1657,48,1198,29013,2162,2020,73.14666238767651,82.66649219921473
Georgia,Turner County,13287,7891,4198,3102,385,26,78,8,94,3942,393,2020,62.85894603976018,82.66649219921473
Georgia,Twiggs County,13289,8109,4473,3213,234,39,32,3,115,4278,106,2020,59.82260183968463,82.66649219921473
Georgia,Union County,13291,25170,23534,206,924,97,114,5,290,15169,296,2020,75.33613876629374,82.66649219921473
Georgia,Upson County,13293,26491,17740,7393,644,85,157,35,437,12163,414,2020,69.08607445341737,82.66649219921473
Georgia,Walker County,13295,70029,63323,2996,1828,209,502,31,1140,30667,1354,2020,77.53994225216555,82.66649219921473
Georgia,Walton County,13297,96389,69763,18162,4978,241,1599,77,1569,35338,792,2020,82.15345753078623,82.66649219921473
Georgia,Ware County,13299,35806,22324,10701,1556,125,412,16,672,16908,2470,2020,67.40215582724444,82.66649219921473
Georgia,Warren County,13301,5223,1993,3016,101,11,35,0,67,2992,89,2020,46.524064171122994,82.66649219921473
Georgia,Washington County,13303,20202,8507,10776,544,23,110,2,240,9563,1879,2020,63.10809009729441,82.66649219921473
Georgia,Wayne County,13305,30001,21303,5873,1951,109,209,15,541,12387,2062,2020,73.6923076923077,82.66649219921473
Georgia,Webster County,13307,2585,1328,1074,130,5,14,0,34,1550,0,2020,63.68421052631579,82.66649219921473
Georgia,Wheeler County,13309,7773,4318,2893,424,8,25,0,105,2636,2511,2020,39.903329752953816,82.66649219921473
Georgia,White County,13311,30972,28530,596,1048,128,169,21,480,16515,823,2020,74.64728516460025,82.66649219921473
Georgia,Whitfield County,13313,103975,59254,3773,37956,194,1499,56,1243,40557,1126,2020,80.18748772067697,82.66649219921473
Georgia,Wilcox County,13315,8526,5027,2870,408,16,78,1,126,3540,1850,2020,55.02912621359223,82.66649219921473
Georgia,Wilkes County,13317,9700,5005,3892,534,18,66,2,183,5173,182,2020,47.72555918572506,82.66649219921473
Georgia,Wilkinson County,13319,8846,5016,3348,266,35,35,1,145,4500,179,2020,58.932496075353214,82.66649219921473
Georgia,Worth County,13321,20017,13473,5586,482,56,152,12,256,9393,177,2020,69.89502624343913,82.66649219921473
Hawaii,Hawaii County,15001,203242,60572,1373,27411,631,40174,24227,48854,90027,3930,2020,77.47397520625458,82.66649219921473
Hawaii,Honolulu County,15003,967285,170486,24463,98406,1661,399498,89931,182840,356269,34390,2020,86.56915871417382,82.66649219921473
Hawaii,Kalawao County,15005,90,24,0,1,0,7,44,14,112,3,2020,66.66666666666666,82.66649219921473
Hawaii,Kauai County,15007,71994,20958,447,8325,178,20952,6130,15004,31706,1158,2020,84.60587871833349,82.66649219921473
Hawaii,Maui County,15009,167976,50003,1161,19909,456,46436,16462,33549,75029,2845,2020,84.01769489160961,82.66649219921473
Idaho,Ada County,16001,491505,413310,5990,42858,2458,13363,996,12530,197891,11295,2020,84.43061268048433,82.66649219921473
Idaho,Adams County,16003,4416,4032,9,167,53,41,18,96,2707,21,2020,73.87592487194081,82.66649219921473
Idaho,Bannock County,16005,88632,73548,805,8177,2481,1452,224,1945,35090,2010,2020,85.02648050072219,82.66649219921473
Idaho,Bear Lake County,16007,6155,5722,19,272,44,27,3,68,4245,31,2020,85.35478547854785,82.66649219921473
Idaho,Benewah County,16009,9424,7937,46,398,651,28,8,356,4821,71,2020,71.82562902282037,82.66649219921473
Idaho,Bingham County,16011,47151,34902,162,8536,2485,367,75,624,17194,338,2020,85.375942357729,82.66649219921473
Idaho,Blaine County,16013,23357,17158,119,5488,68,236,20,268,15677,258,2020,87.0293933708568,82.66649219921473
Idaho,Boise County,16015,8048,7210,37,431,72,112,17,169,5755,34,2020,79.37597503900156,82.66649219921473
Idaho,Bonner County,16017,46609,43093,136,1680,353,309,56,982,25455,406,2020,75.74271540172207,82.66649219921473
Idaho,Bonneville County,16019,121481,99970,701,16525,706,1326,148,2105,45191,1285,2020,88.19151076242204,82.66649219921473
Idaho,Boundary County,16021,12609,11269,88,660,192,144,13,243,5643,67,2020,73.99527186761229,82.66649219921473
Idaho,Butte County,16023,2636,2398,10,143,20,9,6,50,1382,18,2020,80.76525336091002,82.66649219921473
Idaho,Camas County,16025,1122,995,6,74,13,4,0,30,880,0,2020,72.58883248730965,82.66649219921473
Idaho,Canyon County,16027,235471,164884,1439,60124,1400,2100,575,4949,82542,3508,2020,81.95228480777948,82.66649219921473
Idaho,Caribou County,16029,7139,6473,10,496,33,26,20,81,3343,32,2020,87.07643814026792,82.66649219921473
Idaho,Cassia County,16031,24259,16843,103,6685,153,148,46,281,8985,286,2020,85.41045260018156,82.66649219921473
Idaho,Clark County,16033,837,451,13,351,6,4,2,10,565,2,2020,66.55172413793103,82.66649219921473
Idaho,Clearwater County,16035,8838,7944,49,357,185,66,27,210,4691,741,2020,73.27707454289732,82.66649219921473
Idaho,Custer County,16037,4259,3894,17,207,34,15,2,90,3183,21,2020,76.38105975197294,82.66649219921473
Idaho,Elmore County,16039,27459,19855,746,4893,255,729,90,891,12634,700,2020,82.85875919290967,82.66649219921473
Idaho,Franklin County,16041,14139,12833,48,968,87,36,12,155,5012,102,2020,86.51353195360473,82.66649219921473
Idaho,Fremont County,16043,13200,11250,44,1588,98,45,57,118,9285,458,2020,80.23924545663677,82.66649219921473
Idaho,Gem County,16045,18580,16208,47,1627,138,170,31,359,7614,146,2020,78.12359718689211,82.66649219921473
Idaho,Gooding County,16047,15542,10472,44,4585,117,90,15,219,6323,31,2020,73.61492046077893,82.66649219921473
Idaho,Idaho County,16049,16784,15180,84,609,442,87,10,372,8788,524,2020,69.36163571094116,82.66649219921473
Idaho,Jefferson County,16051,30422,26327,80,3239,178,164,38,396,9964,175,2020,86.38380161528836,82.66649219921473
Idaho,Jerome County,16053,24573,14723,91,9255,139,90,34,241,8730,152,2020,75.47993019197207,82.66649219921473
Idaho,Kootenai County,16055,169445,152695,630,8642,1840,1515,229,3894,76521,1467,2020,84.20165639445301,82.66649219921473
Idaho,Latah County,16057,40732,36035,377,1878,305,993,53,1091,17453,2774,2020,85.50123200622487,82.66649219921473
Idaho,Lemhi County,16059,8062,7533,23,266,68,26,2,144,4986,80,2020,76.74483528754885,82.66649219921473
Idaho,Lewis County,16061,3836,3211,26,201,213,52,9,124,1994,74,2020,66.28189550425273,82.66649219921473
Idaho,Lincoln County,16063,5341,3458,19,1704,48,17,10,85,2031,37,2020,70.41763341067285,82.66649219921473
Idaho,Madison County,16065,40266,35350,263,3234,122,581,100,616,15637,624,2020,75.99854756717502,82.66649219921473
Idaho,Minidoka County,16067,21133,13033,87,7520,152,87,7,247,8545,82,2020,81.26896551724137,82.66649219921473
Idaho,Nez Perce County,16069,40710,35302,181,1783,2092,354,58,940,18071,1062,2020,79.01611328125,82.66649219921473
Idaho,Oneida County,16071,4512,4209,19,190,18,25,3,48,2032,50,2020,87.73993808049536,82.66649219921473
Idaho,Owyhee County,16073,12047,8361,47,3066,328,65,5,175,5035,160,2020,73.50150428141635,82.66649219921473
Idaho,Payette County,16075,24559,19179,92,4322,211,213,16,526,9674,149,2020,80.12618296529969,82.66649219921473
Idaho,Power County,16077,7640,4659,27,2608,172,34,10,130,3062,47,2020,80.28864413216863,82.66649219921473
Idaho,Shoshone County,16079,12869,11768,74,471,185,70,7,294,7188,160,2020,72.41126966703256,82.66649219921473
Idaho,Teton County,16081,12387,10082,35,2029,37,78,12,114,6283,7,2020,90.36957108173725,82.66649219921473
Idaho,Twin Falls County,16083,88083,68626,723,15153,515,1488,179,1399,34757,962,2020,82.96731522506903,82.66649219921473
Idaho,Valley County,16085,11693,10776,36,559,80,60,8,174,12861,66,2020,84.95735332127164,82.66649219921473
Idaho,Washington County,16087,10276,8170,37,1684,103,83,3,196,4724,119,2020,74.25030978934325,82.66649219921473
Illinois,Adams County,17001,65003,59252,2542,1166,116,592,25,1310,30257,2018,2020,78.17571555030982,82.66649219921473
Illinois,Alexander County,17003,5585,3564,1716,111,27,15,11,141,3958,132,2020,56.638811513463324,82.66649219921473
Illinois,Bond County,17005,16344,14231,1023,620,80,129,4,257,7287,1602,2020,77.74249880933482,82.66649219921473
Illinois,Boone County,17007,52957,37910,1271,12225,84,671,15,781,20115,310,2020,85.6119756609768,82.66649219921473
Illinois,Brown County,17009,6562,4822,1219,452,12,15,3,39,2453,1985,2020,74.98783454987834,82.66649219921473
Illinois,Bureau County,17011,32425,28240,289,3110,63,336,11,376,15657,457,2020,78.93853117243394,82.66649219921473
Illinois,Calhoun County,17013,4653,4509,22,69,13,14,2,24,2905,90,2020,70.07211538461539,82.66649219921473
Illinois,Carroll County,17015,14287,13224,157,573,40,93,4,196,8475,223,2020,80.34726490473264,82.66649219921473
Illinois,Cass County,17017,12001,8851,527,2394,23,87,10,109,5823,184,2020,76.20464009518145,82.66649219921473
Illinois,Champaign County,17019,209481,138689,28491,13323,370,22466,163,5979,95502,16383,2020,82.60996248588668,82.66649219921473
Illinois,Christian County,17021,32196,30485,506,540,63,238,11,353,15596,1596,2020,77.30379109416589,82.66649219921473
Illinois,Clark County,17023,15336,14795,69,254,30,56,5,127,7823,221,2020,75.52083333333334,82.66649219921473
Illinois,Clay County,17025,13124,12537,64,230,29,118,0,146,6476,305,2020,77.84410112359551,82.66649219921473
Illinois,Clinton County,17027,37444,34114,1318,1222,78,220,13,479,16071,2071,2020,76.97345502682366,82.66649219921473
Illinois,Coles County,17029,50516,45668,1943,1490,94,492,16,813,23443,3296,2020,79.05476440791361,82.66649219921473
Illinois,Cook County,17031,5121283,2139815,1178372,1310505,6148,404316,970,81157,2207976,90940,2020,81.41481095355833,82.66649219921473
Illinois,Crawford County,17033,18583,16819,945,451,47,113,7,201,8692,1493,2020,77.55022175841377,82.66649219921473
Illinois,Cumberland County,17035,10682,10284,47,130,26,66,8,121,4868,117,2020,76.18050709467317,82.66649219921473
Illinois,DeKalb County,17037,104743,78742,8635,12479,161,2741,51,1934,41347,5647,2020,88.2175622542595,82.66649219921473
Illinois,De Witt County,17039,15453,14571,149,454,31,70,7,171,7584,249,2020,79.33970720047803,82.66649219921473
Illinois,Douglas County,17041,19507,17522,119,1448,45,128,0,245,8484,168,2020,73.70287665834756,82.66649219921473
Illinois,DuPage County,17043,919381,602826,45973,134583,976,118562,234,16227,362626,12825,2020,90.69024565989189,82.66649219921473
Illinois,Edgar County,17045,16948,16363,102,223,32,64,4,160,8813,283,2020,78.18880933439407,82.66649219921473
Illinois,Edwards County,17047,6378,6142,34,81,16,28,0,77,3196,52,2020,78.39884601514605,82.66649219921473
Illinois,Effingham County,17049,34094,32574,193,730,33,283,8,273,15020,440,2020,81.19910643510845,82.66649219921473
Illinois,Fayette County,17051,21293,19588,943,414,45,75,4,224,9305,1651,2020,72.095127310327,82.66649219921473
Illinois,Ford County,17053,12968,12008,137,512,33,64,7,207,6355,411,2020,79.39698492462311,82.66649219921473
Illinois,Franklin County,17055,38202,36493,233,718,110,149,7,492,18628,517,2020,72.81798583307668,82.66649219921473
Illinois,Fulton County,17057,33849,30915,1350,1073,86,99,7,319,16375,2684,2020,77.79053084648494,82.66649219921473
Illinois,Gallatin County,17059,4803,4576,34,74,20,13,0,86,2755,25,2020,66.07064980375054,82.66649219921473
Illinois,Greene County,17061,12766,12280,175,167,30,33,2,79,6422,284,2020,73.26732673267327,82.66649219921473
Illinois,Grundy County,17063,51023,43598,876,5436,70,435,39,569,21476,254,2020,85.5153486480992,82.66649219921473
Illinois,Hamilton County,17065,8098,7723,60,152,17,58,0,88,4114,117,2020,73.1764705882353,82.66649219921473
Illinois,Hancock County,17067,17511,16766,125,298,44,57,14,207,9225,223,2020,72.72236469159131,82.66649219921473
Illinois,Hardin County,17069,3818,3617,16,80,28,19,5,53,2483,17,2020,72.63389581804842,82.66649219921473
Illinois,Henderson County,17071,6575,6292,25,118,20,35,5,80,3868,51,2020,80.85320792744373,82.66649219921473
Illinois,Henry County,17073,48583,43691,924,2963,74,228,17,686,22161,722,2020,76.24899274778404,82.66649219921473
Illinois,Iroquois County,17075,26813,24004,301,1990,51,137,8,322,13507,468,2020,79.31181330380717,82.66649219921473
Illinois,Jackson County,17077,56767,41947,8584,2610,202,1925,38,1461,28925,3587,2020,77.62425155968681,82.66649219921473
Illinois,Jasper County,17079,9505,9222,30,136,20,31,2,64,4345,54,2020,75.3166262462948,82.66649219921473
Illinois,Jefferson County,17081,37357,31815,3140,1122,97,435,12,736,17057,2143,2020,80.33366700033366,82.66649219921473
Illinois,Jersey County,17083,21635,20658,168,319,57,148,7,278,10221,795,2020,76.15013531003648,82.66649219921473
Illinois,Jo Daviess County,17085,21246,20052,154,683,42,98,10,207,13740,167,2020,80.15045135406218,82.66649219921473
Illinois,Johnson County,17087,12367,10932,855,376,26,32,1,145,5632,1273,2020,69.09133162909598,82.66649219921473
Illinois,Kane County,17089,531666,300293,28260,172298,647,22509,152,7507,191666,6817,2020,87.92230999181683,82.66649219921473
Illinois,Kankakee County,17091,108894,77507,16085,12071,170,1082,37,1942,45765,6270,2020,77.76660970951855,82.66649219921473
Illinois,Kendall County,17093,130278,86362,9983,26972,162,4420,62,2317,43162,208,2020,92.20795167112792,82.66649219921473
Illinois,Knox County,17095,49249,40404,4011,3060,99,434,16,1225,23858,3932,2020,72.99806576402321,82.66649219921473
Illinois,Lake County,17097,694897,417173,47806,156949,1061,59342,335,12231,265754,18830,2020,89.77864636237312,82.66649219921473
Illinois,LaSalle County,17099,107865,91371,2838,11088,214,1046,18,1290,50181,3384,2020,82.11996895442954,82.66649219921473
Illinois,Lawrence County,17101,15523,13078,1566,619,39,67,2,152,7259,2419,2020,74.72248652077387,82.66649219921473
Illinois,Lee County,17103,33784,28889,1838,2287,78,246,9,437,15096,3035,2020,80.66434580794895,82.66649219921473
Illinois,Livingston County,17105,35468,31450,1461,1772,57,244,5,479,15913,2313,2020,79.20598308520304,82.66649219921473
Illinois,Logan County,17107,28448,24397,2361,1004,59,194,6,427,12022,4141,2020,77.04918032786885,82.66649219921473
Illinois,McDonough County,17109,29419,25743,1590,884,74,674,4,450,14367,3326,2020,75.18408134642355,82.66649219921473
Illinois,McHenry County,17111,306389,244573,4764,43153,476,9034,109,4280,119482,1648,2020,91.94774705877123,82.66649219921473
Illinois,McLean County,17113,171347,135509,14146,8928,322,8462,66,3914,72846,10506,2020,82.34793834004101,82.66649219921473
Illinois,Macon County,17115,103303,77732,18408,2549,212,1165,34,3203,50259,4009,2020,77.66441974858809,82.66649219921473
Illinois,Macoupin County,17117,44717,42862,463,563,139,169,8,513,21836,863,2020,79.10993377483445,82.66649219921473
Illinois,Madison County,17119,263013,221813,23169,9278,607,2659,138,5349,120231,3950,2020,83.44866662331992,82.66649219921473
Illinois,Marion County,17121,37124,33737,1557,820,109,225,9,667,18291,759,2020,78.21397215602659,82.66649219921473
Illinois,Marshall County,17123,11352,10698,86,345,26,53,3,141,5916,255,2020,76.24897624897625,82.66649219921473
Illinois,Mason County,17125,13248,12724,83,168,44,73,0,156,7030,206,2020,78.01572695332106,82.66649219921473
Illinois,Massac County,17127,13690,11918,849,452,74,68,2,327,7105,292,2020,67.36516660941257,82.66649219921473
Illinois,Menard County,17129,12101,11529,108,190,39,48,3,184,5747,154,2020,83.28835774865072,82.66649219921473
Illinois,Mercer County,17131,15301,14519,95,415,28,74,2,168,7409,185,2020,81.7219152854512,82.66649219921473
Illinois,Monroe County,17133,34742,33390,140,577,66,204,11,354,14586,343,2020,84.10864124834389,82.66649219921473
Illinois,Montgomery County,17135,28132,26164,1000,517,61,130,12,248,13141,2451,2020,74.8567956951918,82.66649219921473
Illinois,Morgan County,17137,33469,29354,2246,926,82,265,14,582,15456,3328,2020,75.23872002332531,82.66649219921473
Illinois,Moultrie County,17139,14373,13817,91,247,33,40,5,140,6603,395,2020,75.8348716227555,82.66649219921473
Illinois,Ogle County,17141,50406,43382,557,5442,99,256,9,661,22730,526,2020,81.45188145188145,82.66649219921473
Illinois,Peoria County,17143,178182,122837,33159,9232,449,7377,87,5041,83568,4811,2020,78.02137796404243,82.66649219921473
Illinois,Perry County,17145,20735,17709,1831,679,44,108,13,351,9688,2472,2020,74.80137554844065,82.66649219921473
Illinois,Piatt County,17147,16357,15688,119,244,25,72,7,202,7467,72,2020,82.18768679019725,82.66649219921473
Illinois,Pike County,17149,15327,14675,227,221,28,47,4,125,8017,488,2020,72.37280076081788,82.66649219921473
Illinois,Pope County,17151,4148,3746,222,80,27,15,2,56,2505,272,2020,60.62573789846517,82.66649219921473
Illinois,Pulaski County,17153,5220,3335,1537,134,32,23,3,156,3182,21,2020,51.12171837708831,82.66649219921473
Illinois,Putnam County,17155,5721,5232,32,352,11,32,5,57,3188,2,2020,80.31496062992126,82.66649219921473
Illinois,Randolph County,17157,31458,26491,3325,1078,61,154,9,340,13956,4313,2020,76.5379113018598,82.66649219921473
Illinois,Richland County,17159,15505,14723,142,283,34,138,4,181,7511,364,2020,76.59640421574706,82.66649219921473
Illinois,Rock Island County,17161,141193,99370,15304,18882,288,3640,43,3666,66142,4587,2020,81.2175866283487,82.66649219921473
Illinois,St. Clair County,17163,258637,157566,78573,11486,639,3864,200,6309,121263,4560,2020,76.8070697853129,82.66649219921473
Illinois,Saline County,17165,23256,21298,862,408,101,133,15,439,11694,883,2020,71.6105094263939,82.66649219921473
Illinois,Sangamon County,17167,194189,154637,25285,4815,368,4234,56,4794,92422,4017,2020,80.24632366116758,82.66649219921473
Illinois,Schuyler County,17169,6763,6232,301,154,12,19,0,45,3442,463,2020,80.72072072072072,82.66649219921473
Illinois,Scott County,17171,4951,4736,36,65,13,12,35,54,2451,43,2020,80.09283135636926,82.66649219921473
Illinois,Shelby County,17173,21369,20701,89,263,44,72,9,191,10659,205,2020,72.10795516378279,82.66649219921473
Illinois,Stark County,17175,5274,4984,46,118,8,39,0,79,2653,92,2020,76.80345572354211,82.66649219921473
Illinois,Stephenson County,17177,43969,35742,4457,1963,79,319,14,1395,21864,836,2020,78.64126855463802,82.66649219921473
Illinois,Tazewell County,17179,131075,122660,1757,3303,298,1202,35,1820,58973,2565,2020,81.63784052605403,82.66649219921473
Illinois,Union County,17181,16545,15035,210,894,70,78,7,251,8017,565,2020,64.6077547339946,82.66649219921473
Illinois,Vermilion County,17183,75093,58371,10206,4022,126,637,30,1701,36065,2906,2020,76.55612981926744,82.66649219921473
Illinois,Wabash County,17185,11229,10561,92,261,19,131,6,159,5589,88,2020,76.58607150237653,82.66649219921473
Illinois,Warren County,17187,16724,13859,423,1702,49,398,21,272,7668,978,2020,82.07519673564559,82.66649219921473
Illinois,Washington County,17189,13808,13271,132,197,25,68,3,112,6680,246,2020,76.06312292358804,82.66649219921473
Illinois,Wayne County,17191,16061,15441,102,255,28,93,2,140,8002,76,2020,70.0893490285066,82.66649219921473
Illinois,White County,17193,13423,12894,73,213,42,69,6,126,7162,391,2020,74.63996027147823,82.66649219921473
Illinois,Whiteside County,17195,54821,45976,831,6884,99,300,1,730,25787,1011,2020,79.7478773176226,82.66649219921473
Illinois,Will County,17197,689418,426852,81565,126883,906,41821,112,11279,247717,8744,2020,89.1275740965063,82.66649219921473
Illinois,Williamson County,17199,66479,59210,3059,1888,218,878,15,1211,31694,1998,2020,76.19223796662844,82.66649219921473
Illinois,Winnebago County,17201,281743,189048,38392,38752,535,7733,93,7190,125743,4742,2020,82.6518788280086,82.66649219921473
Illinois,Woodford County,17203,38146,36361,265,721,79,271,14,435,15675,1005,2020,82.89537209462722,82.66649219921473
Indiana,Adams County,18001,35859,33517,199,1633,86,135,7,282,13432,421,2020,71.11609646662927,82.66649219921473
Indiana,Allen County,18003,381615,276997,44088,30108,983,18001,141,11297,161932,6125,2020,84.17674835418606,82.66649219921473
Indiana,Bartholomew County,18005,84443,67495,1814,6544,190,7080,50,1270,34771,1148,2020,81.36525499173344,82.66649219921473
Indiana,Benton County,18007,8746,8023,59,517,21,18,5,103,3936,92,2020,78.0011655011655,82.66649219921473
Indiana,Blackford County,18009,11806,11208,93,226,30,65,4,180,6004,163,2020,73.06590257879655,82.66649219921473
Indiana,Boone County,18011,69046,61544,1510,2312,140,2422,16,1102,28536,574,2020,86.70982931135963,82.66649219921473
Indiana,Brown County,18013,15119,14361,102,297,78,64,3,214,8861,163,2020,77.49232509290677,82.66649219921473
Indiana,Carroll County,18015,20257,18879,162,953,38,38,2,185,9722,106,2020,77.25568607848038,82.66649219921473
Indiana,Cass County,18017,37515,29300,682,6233,131,740,9,420,16354,1052,2020,76.04166666666666,82.66649219921473
Indiana,Clark County,18019,119083,97768,9649,6910,287,1347,78,3044,52349,1328,2020,76.81447963800905,82.66649219921473
Indiana,Clay County,18021,26288,25142,186,440,72,91,14,343,11777,341,2020,76.36346390970313,82.66649219921473
Indiana,Clinton County,18023,32277,26243,237,5351,61,127,5,253,13447,831,2020,76.27358098562287,82.66649219921473
Indiana,Crawford County,18025,10629,10165,63,178,48,25,11,139,5589,62,2020,63.6245110821382,82.66649219921473
Indiana,Daviess County,18027,33539,30400,703,1861,76,150,5,344,12579,581,2020,68.78952525162555,82.66649219921473
Indiana,Dearborn County,18029,49791,47784,342,713,101,230,29,592,20779,530,2020,82.63910969793322,82.66649219921473
Indiana,Decatur County,18031,26579,25195,163,567,44,346,13,251,11509,377,2020,76.77967738819666,82.66649219921473
Indiana,DeKalb County,18033,43682,41340,228,1320,97,203,28,466,18384,615,2020,78.10844592583774,82.66649219921473
Indiana,Delaware County,18035,113601,98189,8049,2973,236,1520,61,2573,52703,8600,2020,78.31877634380568,82.66649219921473
Indiana,Dubois County,18037,42592,37975,335,3675,65,263,5,274,18094,894,2020,80.9862073048008,82.66649219921473
Indiana,Elkhart County,18039,206292,152191,11643,35053,470,2430,83,4422,80008,3690,2020,80.54323879639699,82.66649219921473
Indiana,Fayette County,18041,22947,21857,347,340,55,84,0,264,10814,392,2020,70.73247078464107,82.66649219921473
Indiana,Floyd County,18043,78883,68745,4292,2891,196,960,31,1768,33285,1329,2020,78.33087807050602,82.66649219921473
Indiana,Fountain County,18045,16505,15649,79,452,49,73,3,200,8030,172,2020,78.90737023229136,82.66649219921473
Indiana,Franklin County,18047,22782,22030,72,288,38,167,3,184,9918,187,2020,75.86048117877287,82.66649219921473
Indiana,Fulton County,18049,20058,18323,173,1101,96,123,6,236,9755,224,2020,76.20207718938326,82.66649219921473
Indiana,Gibson County,18051,33826,31358,897,639,61,181,17,673,15573,738,2020,79.06296851574213,82.66649219921473
Indiana,Grant County,18053,65416,55238,4715,3035,228,567,18,1615,30543,4798,2020,71.92097679356894,82.66649219921473
Indiana,Greene County,18055,32193,30927,90,612,110,129,6,319,15314,281,2020,71.9349033721931,82.66649219921473
Indiana,Hamilton County,18057,342823,282006,15191,15058,501,22938,85,7044,134644,1870,2020,94.24988938884205,82.66649219921473
Indiana,Hancock County,18059,79246,72281,2553,2199,198,749,29,1237,31575,649,2020,85.33402922755741,82.66649219921473
Indiana,Harrison County,18061,40686,38700,271,872,107,201,11,524,17374,461,2020,70.62417551898909,82.66649219921473
Indiana,Hendricks County,18063,172509,141839,13777,7672,318,5379,73,3451,64720,4068,2020,89.21460645598577,82.66649219921473
Indiana,Henry County,18065,48044,44791,1276,1011,87,225,19,635,21278,3558,2020,74.40450174825175,82.66649219921473
Indiana,Howard County,18067,82780,69598,6519,3055,275,1123,15,2195,39987,1281,2020,79.00060516987983,82.66649219921473
Indiana,Huntington County,18069,36459,34406,246,994,167,235,8,403,16202,1339,2020,78.80884547551214,82.66649219921473
Indiana,Jackson County,18071,44232,38325,542,3546,95,1141,32,551,19568,595,2020,73.86139795857459,82.66649219921473
Indiana,Jasper County,18073,33474,30520,275,2094,72,153,8,352,13789,932,2020,80.06861884624591,82.66649219921473
Indiana,Jay County,18075,20433,19278,112,690,40,77,3,233,9261,243,2020,68.05725471005628,82.66649219921473
Indiana,Jefferson County,18077,32163,29693,642,987,85,269,42,445,14584,2044,2020,76.09246358454718,82.66649219921473
Indiana,Jennings County,18079,27579,26030,220,772,77,99,13,368,12491,298,2020,75.74128984432913,82.66649219921473
Indiana,Johnson County,18081,160103,139762,4122,6090,335,6895,94,2805,63116,2418,2020,85.7914812460267,82.66649219921473
Indiana,Knox County,18083,36578,33643,1053,929,87,339,18,509,17181,1880,2020,79.39220641042691,82.66649219921473
Indiana,Kosciusko County,18085,79137,69223,804,6575,183,1340,31,981,39305,1574,2020,79.84643675194374,82.66649219921473
Indiana,LaGrange County,18087,40058,37585,188,1726,81,167,10,301,15158,325,2020,58.80730223123732,82.66649219921473
Indiana,Lake County,18089,487517,260225,113831,97136,747,7765,110,7703,215370,6490,2020,79.90156963760704,82.66649219921473
Indiana,LaPorte County,18091,109800,86013,12496,7777,288,669,21,2536,49342,6387,2020,79.30481656172309,82.66649219921473
Indiana,Lawrence County,18093,45486,43460,221,785,175,290,11,544,21219,653,2020,75.77871252861935,82.66649219921473
Indiana,Madison County,18095,129682,109464,10805,5806,301,761,58,2487,59331,6213,2020,79.16397074681882,82.66649219921473
Indiana,Marion County,18097,966118,516646,276954,105903,1742,38049,220,26604,427438,18368,2020,79.20119884627161,82.66649219921473
Indiana,Marshall County,18099,46138,40018,272,4887,80,268,5,608,20446,671,2020,70.36523347202959,82.66649219921473
Indiana,Martin County,18101,10104,9785,25,128,26,50,3,87,4824,133,2020,71.29209457845714,82.66649219921473
Indiana,Miami County,18103,35378,31181,1710,1282,306,161,11,727,15416,3344,2020,76.27654103298802,82.66649219921473
Indiana,Monroe County,18105,148278,123112,5336,5434,327,10255,96,3718,62917,15006,2020,85.44333381274271,82.66649219921473
Indiana,Montgomery County,18107,38351,35088,389,1953,95,338,10,478,16768,1175,2020,81.68638668573658,82.66649219921473
Indiana,Morgan County,18109,70642,67485,386,1250,195,495,28,803,28835,590,2020,82.33848044864408,82.66649219921473
Indiana,Newton County,18111,13928,12547,124,1005,48,63,9,132,6116,169,2020,81.42831509061547,82.66649219921473
Indiana,Noble County,18113,47859,41502,415,5055,115,247,9,516,20851,823,2020,79.732983147297,82.66649219921473
Indiana,Ohio County,18115,5896,5639,39,114,16,17,1,70,2905,52,2020,75.18590998043054,82.66649219921473
Indiana,Orange County,18117,19638,18569,309,352,65,88,4,251,9290,258,2020,69.77715877437326,82.66649219921473
Indiana,Owen County,18119,20845,19995,106,270,81,117,1,275,10327,197,2020,73.15405651777576,82.66649219921473
Indiana,Parke County,18121,16882,15928,442,265,69,30,4,144,8320,1602,2020,68.53227670463926,82.66649219921473
Indiana,Perry County,18123,19160,17935,563,281,49,140,10,182,8771,1583,2020,73.9198949441891,82.66649219921473
Indiana,Pike County,18125,12372,11889,76,191,42,63,6,105,5810,213,2020,66.95262234353675,82.66649219921473
Indiana,Porter County,18127,170947,140326,7113,18139,348,2430,37,2554,70236,3420,2020,83.90966721949253,82.66649219921473
