SUMLEV,REGION,STATE,COUNTY,REGNAME,STNAME,CTYNAME,CENSUS2010HU,HUESTIMATESBASE2010,HUESTIMATE2010,HUESTIMATE2011,HUESTIMATE2012,HUESTIMATE2013,HUESTIMATE2014,HUESTIMATE2015,HUESTIMATE2016,HUESTIMATE2017,HUESTIMATE2018,HUESTIMATE2019,HUESTIMATE042020,HUESTIMATE2020
050,2,19,083,Midwest Region,Iowa,Hardin County,8224,8224,8220,8209,8204,8202,8201,8192,8187,8180,8174,8169,8164,8163
050,2,19,085,Midwest Region,Iowa,Harrison County,6731,6733,6735,6742,6748,6768,6777,6789,6802,6821,6858,6880,6897,6903
050,2,19,087,Midwest Region,Iowa,Henry County,8280,8283,8286,8291,8293,8294,8309,8320,8336,8367,8435,8462,8467,8469
050,2,19,089,Midwest Region,Iowa,Howard County,4367,4366,4367,4368,4368,4371,4375,4377,4372,4376,4371,4369,4368,4368
050,2,19,091,Midwest Region,Iowa,Humboldt County,4684,4683,4683,4684,4680,4682,4693,4731,4737,4737,4742,4752,4755,4756
050,2,19,093,Midwest Region,Iowa,Ida County,3426,3426,3426,3431,3433,3435,3439,3444,3443,3442,3448,3450,3453,3454
050,2,19,095,Midwest Region,Iowa,Iowa County,7258,7259,7261,7265,7274,7286,7303,7323,7331,7343,7358,7363,7373,7376
050,2,19,097,Midwest Region,Iowa,Jackson County,9415,9419,9421,9427,9443,9469,9489,9516,9541,9568,9594,9626,9652,9661
050,2,19,099,Midwest Region,Iowa,Jasper County,16181,16181,16184,16191,16194,16200,16216,16225,16243,16283,16334,16384,16431,16446
050,2,19,101,Midwest Region,Iowa,Jefferson County,7594,7591,7591,7592,7587,7587,7589,7598,7605,7619,7635,7711,7737,7745
050,2,19,103,Midwest Region,Iowa,Johnson County,55967,55968,56157,56749,57578,58470,59615,60852,62032,63834,65060,66314,67103,67364
050,2,19,105,Midwest Region,Iowa,Jones County,8911,8908,8912,8926,8934,8941,8953,8958,8968,8969,8973,8996,9005,9008
050,2,19,107,Midwest Region,Iowa,Keokuk County,4931,4930,4929,4926,4917,4909,4903,4898,4890,4882,4875,4872,4867,4866
050,2,19,109,Midwest Region,Iowa,Kossuth County,7486,7487,7490,7495,7494,7495,7495,7496,7535,7524,7521,7515,7517,7517
050,2,19,111,Midwest Region,Iowa,Lee County,16205,16205,16201,16307,16286,16261,16236,16241,16218,16248,16240,16234,16219,16214
050,2,19,113,Midwest Region,Iowa,Linn County,92251,92258,92510,93202,93484,94066,94872,95601,96556,97239,98051,98828,99311,99471
050,2,19,115,Midwest Region,Iowa,Louisa County,5002,5001,5007,5013,5028,5032,5032,5036,5047,5050,5053,5060,5070,5073
050,2,19,117,Midwest Region,Iowa,Lucas County,4238,4240,4239,4236,4235,4230,4224,4224,4218,4213,4209,4203,4205,4205
050,2,19,119,Midwest Region,Iowa,Lyon County,4848,4848,4849,4861,4893,4933,4965,5000,5017,5040,5076,5109,5122,5126
050,2,19,121,Midwest Region,Iowa,Madison County,6554,6555,6561,6585,6616,6658,6706,6757,6899,6980,7059,7196,7264,7287
050,2,19,123,Midwest Region,Iowa,Mahaska County,9766,9769,9771,9768,9774,9772,9772,9855,9864,9886,9886,9894,9905,9909
050,2,19,125,Midwest Region,Iowa,Marion County,13914,13913,13919,13947,13965,13992,14038,14124,14165,14214,14292,14371,14445,14469
050,2,19,127,Midwest Region,Iowa,Marshall County,16831,16831,16827,16811,16812,16772,16760,16751,16750,16784,16812,16891,16899,16901
050,2,19,129,Midwest Region,Iowa,Mills County,6109,6109,6111,6122,6124,6123,6121,6126,6128,6127,6130,6058,6064,6066
050,2,19,131,Midwest Region,Iowa,Mitchell County,4850,4851,4851,4869,4885,4905,4935,4959,4954,4965,4976,5006,5032,5041
050,2,19,133,Midwest Region,Iowa,Monona County,4697,4697,4699,4704,4723,4729,4729,4732,4729,4729,4727,4726,4728,4728
050,2,19,135,Midwest Region,Iowa,Monroe County,3884,3884,3886,3896,3904,3911,3922,3997,4001,4009,4015,4023,4029,4031
050,2,19,137,Midwest Region,Iowa,Montgomery County,5239,5239,5237,5235,5227,5225,5220,5223,5233,5233,5229,5227,5226,5226
050,2,19,139,Midwest Region,Iowa,Muscatine County,17910,17930,17934,17950,17948,17953,18060,18103,18108,18147,18228,18232,18280,18296
050,2,19,141,Midwest Region,Iowa,O'Brien County,6649,6649,6651,6648,6646,6647,6651,6662,6668,6699,6711,6708,6716,6718
050,2,19,143,Midwest Region,Iowa,Osceola County,2990,2990,2990,2983,2979,2978,2974,2968,2969,2963,2959,2956,2955,2955
050,2,19,145,Midwest Region,Iowa,Page County,7181,7185,7182,7182,7211,7215,7211,7207,7206,7200,7192,7187,7184,7183
050,2,19,147,Midwest Region,Iowa,Palo Alto County,4628,4628,4628,4626,4625,4624,4628,4615,4609,4607,4604,4596,4594,4593
050,2,19,149,Midwest Region,Iowa,Plymouth County,10550,10550,10555,10582,10614,10645,10701,10728,10772,10821,10902,10992,11063,11087
050,2,19,151,Midwest Region,Iowa,Pocahontas County,3794,3794,3793,3790,3787,3782,3778,3774,3768,3762,3755,3748,3743,3741
050,2,19,153,Midwest Region,Iowa,Polk County,182262,182258,182540,184002,185242,187890,191278,193307,196549,200500,204565,207870,210471,211332
050,2,19,155,Midwest Region,Iowa,Pottawattamie County,39330,39328,39357,39463,39506,39617,39698,39765,39854,39922,39994,40113,40188,40213
050,2,19,157,Midwest Region,Iowa,Poweshiek County,8949,8950,8956,8961,8968,8973,8996,9109,9114,9149,9167,9185,9203,9209
050,2,19,159,Midwest Region,Iowa,Ringgold County,2613,2612,2612,2612,2620,2619,2618,2619,2617,2615,2613,2610,2607,2606
050,2,19,161,Midwest Region,Iowa,Sac County,5429,5429,5428,5423,5422,5421,5419,5411,5400,5400,5396,5402,5397,5396
050,2,19,163,Midwest Region,Iowa,Scott County,71835,71835,71930,72239,72595,72920,73201,73458,73810,74173,74686,75066,75502,75646
050,2,19,165,Midwest Region,Iowa,Shelby County,5542,5544,5546,5546,5575,5572,5574,5579,5581,5583,5588,5591,5625,5636
050,2,19,167,Midwest Region,Iowa,Sioux County,12279,12279,12296,12364,12417,12510,12604,12692,12812,12934,13027,13149,13211,13232
050,2,19,169,Midwest Region,Iowa,Story County,36789,36789,36808,36930,37339,37744,38239,38741,39254,39906,40767,41357,41724,41845
050,2,19,171,Midwest Region,Iowa,Tama County,7766,7766,7767,7768,7767,7773,7775,7777,7781,7780,7786,7786,7783,7782
050,2,19,173,Midwest Region,Iowa,Taylor County,3107,3107,3108,3106,3102,3104,3105,3105,3105,3108,3108,3108,3109,3109
050,2,19,175,Midwest Region,Iowa,Union County,5937,5937,5941,5937,5926,5930,5927,5928,5933,5951,5949,5944,5940,5939
050,2,19,177,Midwest Region,Iowa,Van Buren County,3670,3670,3670,3668,3658,3655,3654,3654,3653,3652,3652,3651,3650,3650
050,2,19,179,Midwest Region,Iowa,Wapello County,16098,16095,16092,16086,16070,16068,16073,16067,16063,16053,16100,16092,16084,16082
050,2,19,181,Midwest Region,Iowa,Warren County,18371,18370,18421,18668,18764,18912,19200,19369,19624,20015,20360,20664,20913,20995
050,2,19,183,Midwest Region,Iowa,Washington County,9516,9515,9520,9544,9550,9557,9588,9625,9692,9728,9766,9824,9857,9868
050,2,19,185,Midwest Region,Iowa,Wayne County,3212,3212,3212,3209,3210,3207,3205,3206,3202,3197,3195,3193,3191,3191
050,2,19,187,Midwest Region,Iowa,Webster County,17035,17034,17029,17022,17019,17031,17046,17039,17041,17029,17029,17076,17071,17069
050,2,19,189,Midwest Region,Iowa,Winnebago County,5194,5197,5196,5190,5194,5189,5196,5195,5187,5211,5204,5198,5193,5191
050,2,19,191,Midwest Region,Iowa,Winneshiek County,8721,8721,8728,8753,8781,8808,8847,8885,8931,8978,9026,9063,9089,9098
050,2,19,193,Midwest Region,Iowa,Woodbury County,41484,41485,41487,41501,41506,41561,41686,41897,42121,42320,42431,42519,42753,42830
050,2,19,195,Midwest Region,Iowa,Worth County,3548,3546,3545,3542,3538,3531,3529,3526,3524,3522,3517,3514,3509,3507
050,2,19,197,Midwest Region,Iowa,Wright County,6529,6529,6526,6520,6514,6509,6508,6512,6508,6507,6515,6516,6519,6520
040,2,20,000,Midwest Region,Kansas,Kansas,1233215,1233213,1234458,1238053,1241993,1246674,1253284,1258997,1265684,1273530,1280649,1288476,1293295,1294889
050,2,20,001,Midwest Region,Kansas,Allen County,6226,6227,6236,6242,6274,6279,6304,6306,6324,6332,6331,6341,6346,6348
050,2,20,003,Midwest Region,Kansas,Anderson County,3720,3721,3721,3722,3727,3730,3741,3748,3741,3735,3741,3754,3764,3767
050,2,20,005,Midwest Region,Kansas,Atchison County,6990,6989,6988,6984,6983,6978,6975,6970,6962,6956,6950,6948,6944,6943
050,2,20,007,Midwest Region,Kansas,Barber County,2765,2766,2765,2763,2760,2757,2754,2751,2747,2743,2738,2734,2731,2730
050,2,20,009,Midwest Region,Kansas,Barton County,12696,12695,12693,12681,12672,12661,12674,12709,12713,12714,12767,12761,12756,12754
050,2,20,011,Midwest Region,Kansas,Bourbon County,7167,7167,7166,7160,7155,7147,7140,7137,7126,7116,7115,7109,7104,7103
050,2,20,013,Midwest Region,Kansas,Brown County,4779,4779,4778,4773,4768,4763,4757,4755,4748,4743,4738,4732,4729,4728
050,2,20,015,Midwest Region,Kansas,Butler County,26058,26060,26088,26204,26313,26422,26543,26651,26775,26903,27075,27226,27379,27430
050,2,20,017,Midwest Region,Kansas,Chase County,1503,1503,1503,1501,1499,1498,1499,1497,1495,1494,1493,1491,1490,1490
050,2,20,019,Midwest Region,Kansas,Chautauqua County,2150,2149,2149,2148,2148,2146,2145,2145,2142,2140,2138,2137,2137,2137
050,2,20,021,Midwest Region,Kansas,Cherokee County,9890,9892,9895,9892,9893,9886,9878,9886,9877,9868,9864,9885,9893,9896
050,2,20,023,Midwest Region,Kansas,Cheyenne County,1518,1518,1517,1515,1513,1511,1509,1507,1504,1503,1500,1500,1498,1498
050,2,20,025,Midwest Region,Kansas,Clark County,1135,1135,1135,1136,1138,1137,1136,1135,1134,1134,1133,1132,1132,1132
050,2,20,027,Midwest Region,Kansas,Clay County,4042,4047,4048,4047,4050,4058,4065,4079,4080,4085,4084,4129,4132,4133
050,2,20,029,Midwest Region,Kansas,Cloud County,4659,4659,4657,4654,4648,4642,4634,4628,4620,4611,4602,4593,4587,4585
050,2,20,031,Midwest Region,Kansas,Coffey County,3964,3963,3967,3990,4010,4029,4040,4055,4076,4095,4122,4146,4166,4173
050,2,20,033,Midwest Region,Kansas,Comanche County,1044,1044,1044,1042,1040,1039,1037,1035,1033,1031,1029,1027,1026,1026
050,2,20,035,Midwest Region,Kansas,Cowley County,16030,16030,16033,16045,16082,16092,16094,16104,16185,16192,16206,16221,16274,16292
050,2,20,037,Midwest Region,Kansas,Crawford County,17801,17802,17810,17830,17864,17931,17976,18080,18110,18140,18170,18244,18284,18297
050,2,20,039,Midwest Region,Kansas,Decatur County,1818,1820,1819,1818,1816,1813,1810,1808,1804,1801,1798,1795,1793,1792
050,2,20,041,Midwest Region,Kansas,Dickinson County,8972,8968,8972,8990,9071,9154,9169,9179,9181,9183,9184,9192,9197,9198
050,2,20,043,Midwest Region,Kansas,Doniphan County,3576,3577,3578,3579,3581,3580,3579,3576,3575,3573,3573,3578,3579,3579
050,2,20,045,Midwest Region,Kansas,Douglas County,46731,46731,46802,47038,47473,47889,48418,48705,49468,50777,51024,51782,52082,52181
050,2,20,047,Midwest Region,Kansas,Edwards County,1636,1636,1636,1634,1632,1630,1629,1626,1624,1622,1620,1619,1617,1617
050,2,20,049,Midwest Region,Kansas,Elk County,1760,1760,1760,1760,1760,1760,1759,1760,1758,1757,1756,1756,1756,1756
050,2,20,051,Midwest Region,Kansas,Ellis County,12872,12872,12882,12918,12996,13047,13107,13156,13199,13255,13310,13323,13343,13349
050,2,20,053,Midwest Region,Kansas,Ellsworth County,3239,3240,3239,3236,3234,3231,3230,3231,3228,3227,3226,3224,3226,3226
050,2,20,055,Midwest Region,Kansas,Finney County,13276,13278,13280,13287,13324,13336,13435,13437,13551,13569,13592,13640,13690,13707
050,2,20,057,Midwest Region,Kansas,Ford County,12005,12003,12009,12045,12114,12185,12208,12235,12250,12256,12288,12321,12365,12380
050,2,20,059,Midwest Region,Kansas,Franklin County,11147,11147,11153,11171,11182,11192,11205,11220,11224,11231,11254,11328,11373,11388
050,2,20,061,Midwest Region,Kansas,Geary County,14517,14514,14611,14818,14986,15093,15216,15336,15349,15348,15343,15342,15342,15342
050,2,20,063,Midwest Region,Kansas,Gove County,1373,1375,1375,1374,1373,1384,1397,1411,1429,1448,1472,1491,1506,1511
050,2,20,065,Midwest Region,Kansas,Graham County,1484,1483,1483,1486,1485,1484,1482,1481,1485,1483,1481,1479,1478,1478
050,2,20,067,Midwest Region,Kansas,Grant County,2945,2944,2945,2949,2951,2950,2950,2953,2956,2960,2961,2964,2972,2974
050,2,20,069,Midwest Region,Kansas,Gray County,2340,2338,2342,2373,2377,2404,2419,2433,2434,2437,2441,2448,2451,2452
050,2,20,071,Midwest Region,Kansas,Greeley County,629,630,630,630,630,629,634,636,638,638,638,637,637,637
050,2,20,073,Midwest Region,Kansas,Greenwood County,4068,4068,4068,4064,4061,4056,4052,4050,4043,4037,4034,4033,4031,4031
050,2,20,075,Midwest Region,Kansas,Hamilton County,1236,1236,1236,1234,1233,1234,1233,1232,1230,1229,1229,1229,1234,1235
050,2,20,077,Midwest Region,Kansas,Harper County,3116,3116,3115,3113,3111,3175,3176,3175,3173,3171,3164,3159,3154,3153
050,2,20,079,Midwest Region,Kansas,Harvey County,14527,14527,14537,14568,14585,14629,14656,14703,14723,14742,14865,14875,14897,14904
050,2,20,081,Midwest Region,Kansas,Haskell County,1666,1666,1667,1667,1682,1683,1683,1686,1685,1685,1685,1687,1691,1692
050,2,20,083,Midwest Region,Kansas,Hodgeman County,973,974,974,974,973,971,969,968,969,969,970,968,967,967
050,2,20,085,Midwest Region,Kansas,Jackson County,5779,5778,5781,5793,5800,5808,5807,5807,5854,5873,5880,5898,5905,5907
050,2,20,087,Midwest Region,Kansas,Jefferson County,8160,8156,8162,8187,8201,8227,8259,8281,8325,8371,8411,8471,8503,8513
050,2,20,089,Midwest Region,Kansas,Jewell County,2032,2031,2031,2029,2028,2026,2024,2025,2022,2019,2018,2016,2014,2014
050,2,20,091,Midwest Region,Kansas,Johnson County,226571,226572,226884,227709,228908,230323,233414,235790,238467,241331,244420,248533,250583,251262
050,2,20,093,Midwest Region,Kansas,Kearny County,1556,1556,1556,1559,1558,1558,1557,1557,1567,1569,1568,1568,1575,1577
050,2,20,095,Midwest Region,Kansas,Kingman County,3818,3819,3821,3825,3829,3839,3848,3852,3853,3857,3859,3864,3866,3866
050,2,20,097,Midwest Region,Kansas,Kiowa County,1220,1220,1235,1235,1236,1236,1235,1237,1237,1235,1237,1238,1241,1242
050,2,20,099,Midwest Region,Kansas,Labette County,10092,10093,10093,10095,10088,10092,10083,10077,10064,10050,10040,10032,10025,10023
050,2,20,101,Midwest Region,Kansas,Lane County,990,989,989,987,986,986,984,983,981,979,977,976,974,974
050,2,20,103,Midwest Region,Kansas,Leavenworth County,28697,28693,28726,28792,28907,29002,29158,29336,29512,29765,29978,30246,30410,30464
050,2,20,105,Midwest Region,Kansas,Lincoln County,1864,1863,1863,1860,1858,1856,1854,1853,1851,1848,1845,1843,1841,1841
050,2,20,107,Midwest Region,Kansas,Linn County,5446,5445,5450,5467,5479,5494,5509,5544,5567,5602,5648,5692,5724,5735
050,2,20,109,Midwest Region,Kansas,Logan County,1441,1442,1442,1441,1439,1453,1452,1452,1450,1448,1447,1445,1444,1444
050,2,20,111,Midwest Region,Kansas,Lyon County,15237,15238,15252,15257,15262,15257,15253,15246,15313,15332,15396,15412,15452,15465
050,2,20,113,Midwest Region,Kansas,McPherson County,12721,12724,12732,12768,12799,12859,12912,13013,13177,13342,13385,13423,13458,13470
050,2,20,115,Midwest Region,Kansas,Marion County,5946,5946,5947,5958,5966,5968,5972,5978,5995,5998,6008,6009,6014,6015
050,2,20,117,Midwest Region,Kansas,Marshall County,4866,4866,4865,4887,4885,4886,4883,4923,4922,4930,4926,4923,4920,4919
050,2,20,119,Midwest Region,Kansas,Meade County,1998,1998,1998,1997,1997,2000,1999,1998,2001,2002,2002,2001,2001,2001
050,2,20,121,Midwest Region,Kansas,Miami County,13190,13188,13195,13229,13265,13320,13387,13439,13542,13723,13915,14044,14172,14214
050,2,20,123,Midwest Region,Kansas,Mitchell County,3296,3296,3296,3293,3300,3302,3302,3301,3300,3302,3303,3306,3302,3301
050,2,20,125,Midwest Region,Kansas,Montgomery County,16578,16578,16580,16560,16561,16560,16535,16506,16497,16487,16468,16447,16432,16427
050,2,20,127,Midwest Region,Kansas,Morris County,3206,3206,3207,3207,3207,3205,3207,3207,3206,3204,3207,3208,3209,3209
050,2,20,129,Midwest Region,Kansas,Morton County,1467,1467,1467,1466,1464,1463,1461,1460,1458,1456,1454,1453,1452,1452
050,2,20,131,Midwest Region,Kansas,Nemaha County,4562,4562,4563,4567,4568,4571,4576,4592,4597,4604,4610,4613,4626,4630
050,2,20,133,Midwest Region,Kansas,Neosho County,7513,7512,7522,7573,7626,7687,7758,7756,7749,7743,7736,7730,7728,7727
050,2,20,135,Midwest Region,Kansas,Ness County,1740,1740,1740,1737,1736,1735,1735,1734,1731,1728,1726,1725,1724,1724
050,2,20,137,Midwest Region,Kansas,Norton County,2542,2541,2540,2537,2538,2536,2541,2543,2547,2550,2547,2544,2542,2541
050,2,20,139,Midwest Region,Kansas,Osage County,7503,7502,7508,7523,7538,7547,7548,7556,7570,7590,7610,7655,7679,7687
050,2,20,141,Midwest Region,Kansas,Osborne County,2206,2207,2206,2203,2199,2196,2194,2191,2186,2182,2180,2177,2174,2173
050,2,20,143,Midwest Region,Kansas,Ottawa County,2779,2779,2781,2780,2781,2783,2782,2782,2780,2777,2784,2788,2791,2792
050,2,20,145,Midwest Region,Kansas,Pawnee County,3152,3151,3151,3160,3157,3154,3170,3164,3160,3155,3152,3146,3143,3142
050,2,20,147,Midwest Region,Kansas,Phillips County,3049,3048,3047,3044,3042,3051,3062,3077,3094,3092,3089,3087,3084,3083
050,2,20,149,Midwest Region,Kansas,Pottawatomie County,8626,8627,8663,8742,8819,8951,9101,9306,9489,9640,9836,9973,10117,10164
050,2,20,151,Midwest Region,Kansas,Pratt County,4514,4513,4513,4508,4509,4502,4496,4493,4488,4481,4474,4466,4461,4459
050,2,20,153,Midwest Region,Kansas,Rawlins County,1458,1458,1457,1456,1454,1457,1455,1457,1458,1457,1458,1460,1458,1458
050,2,20,155,Midwest Region,Kansas,Reno County,28274,28274,28283,28301,28308,28344,28427,28425,28520,28522,28513,28532,28534,28535
050,2,20,157,Midwest Region,Kansas,Republic County,2877,2877,2876,2873,2877,2874,2872,2893,2889,2884,2879,2874,2871,2870
050,2,20,159,Midwest Region,Kansas,Rice County,4548,4547,4546,4565,4573,4571,4572,4585,4592,4601,4598,4599,4599,4599
050,2,20,161,Midwest Region,Kansas,Riley County,28212,28213,28317,28800,29278,29673,29941,30195,30452,31198,31334,31406,31482,31507
050,2,20,163,Midwest Region,Kansas,Rooks County,2768,2768,2768,2767,2766,2763,2760,2760,2757,2753,2749,2746,2743,2742
050,2,20,165,Midwest Region,Kansas,Rush County,1869,1869,1869,1867,1864,1863,1860,1857,1854,1850,1846,1843,1841,1840
050,2,20,167,Midwest Region,Kansas,Russell County,3910,3909,3908,3902,3898,3894,3888,3881,3876,3874,3891,3894,3894,3894
050,2,20,169,Midwest Region,Kansas,Saline County,24101,24099,24110,24172,24227,24264,24304,24329,24370,24381,24426,24426,24436,24439
050,2,20,171,Midwest Region,Kansas,Scott County,2193,2193,2193,2194,2201,2202,2205,2209,2210,2223,2227,2228,2244,2249
050,2,20,173,Midwest Region,Kansas,Sedgwick County,211593,211589,211920,212687,213288,214093,215077,215983,217416,218915,220883,222273,223393,223763
050,2,20,175,Midwest Region,Kansas,Seward County,8061,8060,8070,8119,8153,8157,8164,8216,8217,8232,8252,8283,8296,8300
050,2,20,177,Midwest Region,Kansas,Shawnee County,79140,79142,79210,79387,79470,79593,79685,79808,79916,80054,80147,80231,80296,80317
050,2,20,179,Midwest Region,Kansas,Sheridan County,1265,1261,1261,1260,1260,1259,1258,1258,1256,1254,1253,1251,1249,1249
050,2,20,181,Midwest Region,Kansas,Sherman County,3148,3148,3147,3143,3141,3137,3133,3129,3124,3119,3115,3111,3107,3106
050,2,20,183,Midwest Region,Kansas,Smith County,2232,2232,2232,2233,2238,2240,2244,2248,2244,2240,2236,2232,2229,2228
050,2,20,185,Midwest Region,Kansas,Stafford County,2319,2320,2320,2322,2324,2326,2329,2332,2336,2341,2347,2355,2360,2361
050,2,20,187,Midwest Region,Kansas,Stanton County,990,991,991,991,992,993,996,996,996,996,997,998,999,1000
050,2,20,189,Midwest Region,Kansas,Stevens County,2306,2307,2308,2306,2306,2307,2314,2326,2328,2329,2328,2329,2334,2336
050,2,20,191,Midwest Region,Kansas,Sumner County,10865,10868,10870,10878,10893,10901,10912,10959,10969,10979,11004,11028,11057,11066
050,2,20,193,Midwest Region,Kansas,Thomas County,3536,3537,3536,3534,3532,3531,3557,3590,3603,3608,3608,3611,3612,3612
050,2,20,195,Midwest Region,Kansas,Trego County,1682,1683,1682,1682,1679,1677,1675,1672,1669,1668,1664,1661,1659,1658
050,2,20,197,Midwest Region,Kansas,Wabaunsee County,3227,3228,3227,3238,3250,3257,3271,3279,3290,3295,3313,3319,3330,3333
050,2,20,199,Midwest Region,Kansas,Wallace County,781,781,781,780,780,779,778,778,777,775,774,774,773,773
050,2,20,201,Midwest Region,Kansas,Washington County,2955,2953,2953,2952,2949,2949,2947,2948,2943,2938,2935,2930,2927,2926
050,2,20,203,Midwest Region,Kansas,Wichita County,1054,1054,1054,1053,1053,1052,1055,1055,1054,1053,1052,1052,1052,1052
050,2,20,205,Midwest Region,Kansas,Wilson County,4682,4681,4681,4679,4677,4685,4681,4677,4670,4664,4662,4663,4667,4668
050,2,20,207,Midwest Region,Kansas,Woodson County,2022,2022,2022,2019,2016,2014,2016,2016,2016,2020,2023,2026,2026,2026
050,2,20,209,Midwest Region,Kansas,Wyandotte County,66747,66754,66754,66863,66843,67171,67533,67902,67962,68109,68295,68409,68488,68514
040,3,21,000,South Region,Kentucky,Kentucky,1927164,1927157,1928557,1934699,1940610,1948491,1955537,1963049,1972136,1983418,1994546,2006472,2014361,2016971
050,3,21,001,South Region,Kentucky,Adair County,8568,8565,8564,8567,8568,8567,8565,8574,8587,8610,8626,8636,8647,8651
050,3,21,003,South Region,Kentucky,Allen County,9307,9305,9309,9325,9350,9372,9390,9411,9436,9464,9492,9521,9541,9548
050,3,21,005,South Region,Kentucky,Anderson County,9127,9146,9156,9200,9232,9255,9286,9312,9350,9414,9468,9543,9587,9601
050,3,21,007,South Region,Kentucky,Ballard County,3885,3880,3882,3884,3889,3893,3896,3900,3905,3912,3918,3921,3925,3927
050,3,21,009,South Region,Kentucky,Barren County,19188,19186,19212,19340,19366,19393,19498,19557,19621,19660,19781,19952,20033,20060
050,3,21,011,South Region,Kentucky,Bath County,5405,5407,5412,5423,5434,5445,5457,5468,5486,5505,5522,5536,5550,5555
050,3,21,013,South Region,Kentucky,Bell County,13154,13153,13157,13164,13172,13172,13179,13185,13198,13214,13233,13255,13276,13283
050,3,21,015,South Region,Kentucky,Boone County,46154,46151,46260,46661,47091,47577,48022,48324,48857,49356,49954,50596,50934,51046
050,3,21,017,South Region,Kentucky,Bourbon County,8927,8932,8933,8947,8983,8999,9021,9027,9033,9051,9087,9108,9128,9134
050,3,21,019,South Region,Kentucky,Boyd County,21803,21800,21799,21771,21758,21739,21718,21700,21683,21668,21654,21634,21623,21619
050,3,21,021,South Region,Kentucky,Boyle County,12312,12316,12321,12345,12366,12395,12410,12416,12485,12495,12508,12515,12528,12532
050,3,21,023,South Region,Kentucky,Bracken County,3840,3839,3840,3843,3846,3848,3851,3853,3858,3864,3869,3872,3876,3878
050,3,21,025,South Region,Kentucky,Breathitt County,6231,6228,6233,6249,6267,6282,6299,6316,6339,6362,6386,6406,6426,6433
050,3,21,027,South Region,Kentucky,Breckinridge County,10630,10629,10636,10658,10687,10708,10727,10746,10776,10803,10829,10852,10878,10887
050,3,21,029,South Region,Kentucky,Bullitt County,29318,29312,29383,29647,30029,30291,30543,30745,31059,31458,31893,32265,32510,32591
050,3,21,031,South Region,Kentucky,Butler County,5877,5882,5885,5896,5907,5917,5927,5937,5951,5967,5981,5993,6006,6010
050,3,21,033,South Region,Kentucky,Caldwell County,6292,6295,6295,6294,6293,6292,6290,6289,6293,6292,6290,6287,6287,6287
050,3,21,035,South Region,Kentucky,Calloway County,18065,18065,18076,18127,18154,18243,18349,18634,18740,18867,18965,19021,19057,19069
050,3,21,037,South Region,Kentucky,Campbell County,39523,39528,39554,39593,39651,39694,39724,39824,40027,40354,40514,40862,40931,40954
050,3,21,039,South Region,Kentucky,Carlisle County,2441,2440,2441,2445,2449,2452,2455,2458,2463,2468,2473,2477,2481,2482
050,3,21,041,South Region,Kentucky,Carroll County,4696,4694,4695,4697,4700,4706,4711,4714,4719,4724,4729,4739,4749,4752
050,3,21,043,South Region,Kentucky,Carter County,12311,12308,12314,12323,12351,12376,12398,12419,12451,12490,12524,12555,12587,12597
050,3,21,045,South Region,Kentucky,Casey County,7487,7491,7487,7483,7482,7479,7476,7486,7501,7518,7534,7547,7561,7565
050,3,21,047,South Region,Kentucky,Christian County,29459,29457,29467,29540,29632,29749,29787,29805,29838,29926,29971,29993,30074,30101
050,3,21,049,South Region,Kentucky,Clark County,15706,15703,15708,15731,15748,15746,15761,15768,15782,15871,15930,16000,16055,16073
050,3,21,051,South Region,Kentucky,Clay County,8875,8878,8884,8904,8924,8943,8962,8981,9008,9036,9064,9086,9109,9116
050,3,21,053,South Region,Kentucky,Clinton County,5311,5314,5313,5313,5313,5313,5313,5312,5316,5318,5320,5322,5326,5327
050,3,21,055,South Region,Kentucky,Crittenden County,4569,4569,4569,4575,4576,4577,4578,4578,4580,4584,4589,4591,4594,4595
050,3,21,057,South Region,Kentucky,Cumberland County,3690,3685,3683,3678,3674,3669,3665,3666,3670,3674,3678,3680,3683,3684
050,3,21,059,South Region,Kentucky,Daviess County,41452,41455,41494,41742,41930,42101,42522,42747,42898,43172,43339,43488,43656,43712
050,3,21,061,South Region,Kentucky,Edmonson County,6467,6477,6481,6495,6509,6522,6535,6548,6566,6586,6605,6621,6637,6642
050,3,21,063,South Region,Kentucky,Elliott County,3371,3371,3374,3384,3395,3404,3414,3424,3438,3453,3467,3480,3491,3495
050,3,21,065,South Region,Kentucky,Estill County,6865,6870,6872,6883,6889,6895,6900,6905,6913,6923,6931,6937,6944,6946
050,3,21,067,South Region,Kentucky,Fayette County,135160,135186,135388,135956,136443,137977,138602,139531,140565,141616,142646,144103,144896,145159
050,3,21,069,South Region,Kentucky,Fleming County,6623,6622,6626,6639,6654,6665,6680,6692,6709,6727,6745,6760,6775,6780
050,3,21,071,South Region,Kentucky,Floyd County,18175,18175,18188,18223,18265,18303,18342,18381,18445,18499,18575,18621,18665,18679
050,3,21,073,South Region,Kentucky,Franklin County,23164,23152,23222,23230,23198,23196,23177,23215,23210,23219,23254,23305,23328,23335
050,3,21,075,South Region,Kentucky,Fulton County,3372,3369,3367,3363,3366,3363,3357,3352,3346,3340,3334,3329,3324,3323
050,3,21,077,South Region,Kentucky,Gallatin County,3786,3784,3792,3828,3847,3856,3875,3888,3900,3917,3934,3958,3977,3983
