declarationTitle,State,County,FEMAWEB,IB_date,IE_date,fema_id,STNAME,CTYNAME,GEOID
No Declared Disasters in 2020,16,51,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Jefferson County,16051
No Declared Disasters in 2020,16,53,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Jerome County,16053
No Declared Disasters in 2020,16,55,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Kootenai County,16055
No Declared Disasters in 2020,16,57,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Latah County,16057
No Declared Disasters in 2020,16,59,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Lemhi County,16059
No Declared Disasters in 2020,16,61,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Lewis County,16061
No Declared Disasters in 2020,16,63,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Lincoln County,16063
No Declared Disasters in 2020,16,65,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Madison County,16065
No Declared Disasters in 2020,16,67,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Minidoka County,16067
No Declared Disasters in 2020,16,69,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Nez Perce County,16069
No Declared Disasters in 2020,16,71,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Oneida County,16071
No Declared Disasters in 2020,16,73,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Owyhee County,16073
No Declared Disasters in 2020,16,75,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Payette County,16075
No Declared Disasters in 2020,16,77,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Power County,16077
No Declared Disasters in 2020,16,79,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Shoshone County,16079
No Declared Disasters in 2020,16,81,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Teton County,16081
No Declared Disasters in 2020,16,83,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Twin Falls County,16083
No Declared Disasters in 2020,16,85,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Valley County,16085
No Declared Disasters in 2020,16,87,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Idaho,Washington County,16087
No Declared Disasters in 2020,17,1,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Adams County,17001
No Declared Disasters in 2020,17,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Alexander County,17003
No Declared Disasters in 2020,17,5,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Bond County,17005
No Declared Disasters in 2020,17,7,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Boone County,17007
No Declared Disasters in 2020,17,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Brown County,17009
No Declared Disasters in 2020,17,11,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Bureau County,17011
No Declared Disasters in 2020,17,13,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Calhoun County,17013
No Declared Disasters in 2020,17,15,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Carroll County,17015
No Declared Disasters in 2020,17,17,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Cass County,17017
No Declared Disasters in 2020,17,19,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Champaign County,17019
No Declared Disasters in 2020,17,21,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Christian County,17021
No Declared Disasters in 2020,17,23,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Clark County,17023
No Declared Disasters in 2020,17,25,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Clay County,17025
No Declared Disasters in 2020,17,27,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Clinton County,17027
No Declared Disasters in 2020,17,29,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Coles County,17029
No Declared Disasters in 2020,17,31,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Cook County,17031
No Declared Disasters in 2020,17,33,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Crawford County,17033
No Declared Disasters in 2020,17,35,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Cumberland County,17035
No Declared Disasters in 2020,17,37,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,DeKalb County,17037
No Declared Disasters in 2020,17,39,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,De Witt County,17039
No Declared Disasters in 2020,17,41,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Douglas County,17041
No Declared Disasters in 2020,17,43,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,DuPage County,17043
No Declared Disasters in 2020,17,45,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Edgar County,17045
No Declared Disasters in 2020,17,47,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Edwards County,17047
No Declared Disasters in 2020,17,49,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Effingham County,17049
No Declared Disasters in 2020,17,51,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Fayette County,17051
No Declared Disasters in 2020,17,53,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Ford County,17053
No Declared Disasters in 2020,17,55,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Franklin County,17055
No Declared Disasters in 2020,17,57,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Fulton County,17057
No Declared Disasters in 2020,17,59,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Gallatin County,17059
No Declared Disasters in 2020,17,61,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Greene County,17061
No Declared Disasters in 2020,17,63,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Grundy County,17063
No Declared Disasters in 2020,17,65,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Hamilton County,17065
No Declared Disasters in 2020,17,67,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Hancock County,17067
No Declared Disasters in 2020,17,69,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Hardin County,17069
No Declared Disasters in 2020,17,71,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Henderson County,17071
No Declared Disasters in 2020,17,73,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Henry County,17073
No Declared Disasters in 2020,17,75,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Iroquois County,17075
No Declared Disasters in 2020,17,77,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Jackson County,17077
No Declared Disasters in 2020,17,79,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Jasper County,17079
No Declared Disasters in 2020,17,81,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Jefferson County,17081
No Declared Disasters in 2020,17,83,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Jersey County,17083
No Declared Disasters in 2020,17,85,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Jo Daviess County,17085
No Declared Disasters in 2020,17,87,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Johnson County,17087
No Declared Disasters in 2020,17,89,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Kane County,17089
No Declared Disasters in 2020,17,91,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Kankakee County,17091
No Declared Disasters in 2020,17,93,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Kendall County,17093
No Declared Disasters in 2020,17,95,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Knox County,17095
No Declared Disasters in 2020,17,97,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Lake County,17097
No Declared Disasters in 2020,17,99,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,LaSalle County,17099
No Declared Disasters in 2020,17,101,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Lawrence County,17101
No Declared Disasters in 2020,17,103,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Lee County,17103
No Declared Disasters in 2020,17,105,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Livingston County,17105
No Declared Disasters in 2020,17,107,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Logan County,17107
No Declared Disasters in 2020,17,109,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,McDonough County,17109
No Declared Disasters in 2020,17,111,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,McHenry County,17111
No Declared Disasters in 2020,17,113,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,McLean County,17113
No Declared Disasters in 2020,17,115,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Macon County,17115
No Declared Disasters in 2020,17,117,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Macoupin County,17117
No Declared Disasters in 2020,17,119,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Madison County,17119
No Declared Disasters in 2020,17,121,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Marion County,17121
No Declared Disasters in 2020,17,123,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Marshall County,17123
No Declared Disasters in 2020,17,125,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Mason County,17125
No Declared Disasters in 2020,17,127,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Massac County,17127
No Declared Disasters in 2020,17,129,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Menard County,17129
No Declared Disasters in 2020,17,131,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Mercer County,17131
No Declared Disasters in 2020,17,133,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Monroe County,17133
No Declared Disasters in 2020,17,135,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Montgomery County,17135
No Declared Disasters in 2020,17,137,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Morgan County,17137
No Declared Disasters in 2020,17,139,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Moultrie County,17139
No Declared Disasters in 2020,17,141,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Ogle County,17141
No Declared Disasters in 2020,17,143,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Peoria County,17143
No Declared Disasters in 2020,17,145,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Perry County,17145
No Declared Disasters in 2020,17,147,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Piatt County,17147
No Declared Disasters in 2020,17,149,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Pike County,17149
No Declared Disasters in 2020,17,151,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Pope County,17151
No Declared Disasters in 2020,17,153,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Pulaski County,17153
No Declared Disasters in 2020,17,155,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Putnam County,17155
No Declared Disasters in 2020,17,157,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Randolph County,17157
No Declared Disasters in 2020,17,159,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Richland County,17159
No Declared Disasters in 2020,17,161,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Rock Island County,17161
No Declared Disasters in 2020,17,163,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,St. Clair County,17163
No Declared Disasters in 2020,17,165,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Saline County,17165
No Declared Disasters in 2020,17,167,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Sangamon County,17167
No Declared Disasters in 2020,17,169,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Schuyler County,17169
No Declared Disasters in 2020,17,171,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Scott County,17171
No Declared Disasters in 2020,17,173,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Shelby County,17173
No Declared Disasters in 2020,17,175,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Stark County,17175
No Declared Disasters in 2020,17,177,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Stephenson County,17177
No Declared Disasters in 2020,17,179,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Tazewell County,17179
No Declared Disasters in 2020,17,181,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Union County,17181
No Declared Disasters in 2020,17,183,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Vermilion County,17183
No Declared Disasters in 2020,17,185,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Wabash County,17185
No Declared Disasters in 2020,17,187,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Warren County,17187
No Declared Disasters in 2020,17,189,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Washington County,17189
No Declared Disasters in 2020,17,191,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Wayne County,17191
No Declared Disasters in 2020,17,193,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,White County,17193
No Declared Disasters in 2020,17,195,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Whiteside County,17195
No Declared Disasters in 2020,17,197,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Will County,17197
No Declared Disasters in 2020,17,199,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Williamson County,17199
No Declared Disasters in 2020,17,201,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Winnebago County,17201
No Declared Disasters in 2020,17,203,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Illinois,Woodford County,17203
No Declared Disasters in 2020,18,1,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Adams County,18001
No Declared Disasters in 2020,18,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Allen County,18003
No Declared Disasters in 2020,18,5,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Bartholomew County,18005
No Declared Disasters in 2020,18,7,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Benton County,18007
No Declared Disasters in 2020,18,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Blackford County,18009
No Declared Disasters in 2020,18,11,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Boone County,18011
No Declared Disasters in 2020,18,13,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Brown County,18013
No Declared Disasters in 2020,18,15,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Carroll County,18015
No Declared Disasters in 2020,18,17,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Cass County,18017
No Declared Disasters in 2020,18,19,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Clark County,18019
No Declared Disasters in 2020,18,21,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Clay County,18021
No Declared Disasters in 2020,18,23,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Clinton County,18023
No Declared Disasters in 2020,18,25,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Crawford County,18025
No Declared Disasters in 2020,18,27,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Daviess County,18027
No Declared Disasters in 2020,18,29,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Dearborn County,18029
No Declared Disasters in 2020,18,31,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Decatur County,18031
No Declared Disasters in 2020,18,33,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,DeKalb County,18033
No Declared Disasters in 2020,18,35,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Delaware County,18035
No Declared Disasters in 2020,18,37,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Dubois County,18037
No Declared Disasters in 2020,18,39,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Elkhart County,18039
No Declared Disasters in 2020,18,41,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Fayette County,18041
No Declared Disasters in 2020,18,43,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Floyd County,18043
No Declared Disasters in 2020,18,45,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Fountain County,18045
No Declared Disasters in 2020,18,47,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Franklin County,18047
No Declared Disasters in 2020,18,49,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Fulton County,18049
No Declared Disasters in 2020,18,51,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Gibson County,18051
No Declared Disasters in 2020,18,53,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Grant County,18053
No Declared Disasters in 2020,18,55,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Greene County,18055
No Declared Disasters in 2020,18,57,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Hamilton County,18057
No Declared Disasters in 2020,18,59,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Hancock County,18059
No Declared Disasters in 2020,18,61,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Harrison County,18061
No Declared Disasters in 2020,18,63,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Hendricks County,18063
No Declared Disasters in 2020,18,65,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Henry County,18065
No Declared Disasters in 2020,18,67,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Howard County,18067
No Declared Disasters in 2020,18,69,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Huntington County,18069
No Declared Disasters in 2020,18,71,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Jackson County,18071
No Declared Disasters in 2020,18,73,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Jasper County,18073
No Declared Disasters in 2020,18,75,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Jay County,18075
No Declared Disasters in 2020,18,77,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Jefferson County,18077
No Declared Disasters in 2020,18,79,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Jennings County,18079
No Declared Disasters in 2020,18,81,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Johnson County,18081
No Declared Disasters in 2020,18,83,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Knox County,18083
No Declared Disasters in 2020,18,85,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Kosciusko County,18085
No Declared Disasters in 2020,18,87,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,LaGrange County,18087
No Declared Disasters in 2020,18,89,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Lake County,18089
No Declared Disasters in 2020,18,91,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,LaPorte County,18091
No Declared Disasters in 2020,18,93,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Lawrence County,18093
No Declared Disasters in 2020,18,95,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Madison County,18095
No Declared Disasters in 2020,18,97,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Marion County,18097
No Declared Disasters in 2020,18,99,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Marshall County,18099
No Declared Disasters in 2020,18,101,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Martin County,18101
No Declared Disasters in 2020,18,103,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Miami County,18103
No Declared Disasters in 2020,18,105,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Monroe County,18105
No Declared Disasters in 2020,18,107,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Montgomery County,18107
No Declared Disasters in 2020,18,109,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Morgan County,18109
No Declared Disasters in 2020,18,111,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Newton County,18111
No Declared Disasters in 2020,18,113,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Noble County,18113
No Declared Disasters in 2020,18,115,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Ohio County,18115
No Declared Disasters in 2020,18,117,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Orange County,18117
No Declared Disasters in 2020,18,119,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Owen County,18119
No Declared Disasters in 2020,18,121,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Parke County,18121
No Declared Disasters in 2020,18,123,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Perry County,18123
No Declared Disasters in 2020,18,125,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Pike County,18125
No Declared Disasters in 2020,18,127,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Porter County,18127
No Declared Disasters in 2020,18,129,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Posey County,18129
No Declared Disasters in 2020,18,131,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Pulaski County,18131
No Declared Disasters in 2020,18,133,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Putnam County,18133
No Declared Disasters in 2020,18,135,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Randolph County,18135
No Declared Disasters in 2020,18,137,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Ripley County,18137
No Declared Disasters in 2020,18,139,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Rush County,18139
No Declared Disasters in 2020,18,141,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,St. Joseph County,18141
No Declared Disasters in 2020,18,143,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Scott County,18143
No Declared Disasters in 2020,18,145,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Shelby County,18145
No Declared Disasters in 2020,18,147,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Spencer County,18147
No Declared Disasters in 2020,18,149,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Starke County,18149
No Declared Disasters in 2020,18,151,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Steuben County,18151
No Declared Disasters in 2020,18,153,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Sullivan County,18153
No Declared Disasters in 2020,18,155,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Switzerland County,18155
No Declared Disasters in 2020,18,157,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Tippecanoe County,18157
No Declared Disasters in 2020,18,159,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Tipton County,18159
No Declared Disasters in 2020,18,161,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Union County,18161
No Declared Disasters in 2020,18,163,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Vanderburgh County,18163
No Declared Disasters in 2020,18,165,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Vermillion County,18165
No Declared Disasters in 2020,18,167,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Vigo County,18167
No Declared Disasters in 2020,18,169,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Wabash County,18169
No Declared Disasters in 2020,18,171,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Warren County,18171
No Declared Disasters in 2020,18,173,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Warrick County,18173
No Declared Disasters in 2020,18,175,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Washington County,18175
No Declared Disasters in 2020,18,177,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Wayne County,18177
No Declared Disasters in 2020,18,179,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Wells County,18179
No Declared Disasters in 2020,18,181,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,White County,18181
No Declared Disasters in 2020,18,183,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Indiana,Whitley County,18183
No Declared Disasters in 2020,19,1,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Adair County,19001
No Declared Disasters in 2020,19,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Adams County,19003
No Declared Disasters in 2020,19,5,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Allamakee County,19005
No Declared Disasters in 2020,19,7,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Appanoose County,19007
No Declared Disasters in 2020,19,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Audubon County,19009
SEVERE STORMS,19,11,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Benton County,19011
No Declared Disasters in 2020,19,13,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Black Hawk County,19013
SEVERE STORMS,19,15,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Boone County,19015
No Declared Disasters in 2020,19,17,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Bremer County,19017
No Declared Disasters in 2020,19,19,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Buchanan County,19019
No Declared Disasters in 2020,19,21,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Buena Vista County,19021
No Declared Disasters in 2020,19,23,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Butler County,19023
