SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,NPOPCHG_2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,GQESTIMATES2020,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RBIRTH2020,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RDEATH2020,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RNATURALINC2020,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RINTERNATIONALMIG2020,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RDOMESTICMIG2020,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019,RNETMIG2020
050,1,2,36,009,New York,Cattaraugus County,80317,80337,80220,79820,79354,79003,78690,77941,77711,77199,76748,76230,75863,-117,-400,-466,-351,-313,-749,-230,-512,-451,-518,-367,260,934,927,908,934,898,904,821,838,849,834,262,832,803,806,782,841,837,849,899,850,914,-2,102,124,102,152,57,67,-28,-61,-1,-80,5,43,34,49,48,23,25,17,13,8,8,-119,-546,-635,-502,-518,-832,-319,-502,-402,-527,-291,-114,-503,-601,-453,-470,-809,-294,-485,-389,-519,-283,-1,1,11,0,5,3,-3,1,-1,2,-4,2679,2663,2677,2599,2590,2598,2598,2607,2599,2555,2572,2571,11.67208198,11.647630894,11.467759556,11.845801653,11.466440232,11.615655436,10.599703053,10.886863661,11.099635242,10.966974154,10.39740065,10.089587495,10.17953106,9.918005238,10.738614961,10.75476062,10.961203279,11.67934419,11.112709017,12.018962082,1.2746813297,1.558043399,1.2882284964,1.9277964146,0.7278252709,0.8608948166,-0.361500226,-0.792480529,-0.013073775,-1.051987928,0.5373656586,0.4272054481,0.6188548659,0.6087778151,0.2936838812,0.3212294092,0.21948228,0.1688892931,0.1045902025,0.1051987928,-6.823294176,-7.978689987,-6.340104953,-6.569727255,-10.62369518,-4.098887261,-6.481182622,-5.222576601,-6.889879591,-3.82660609,-6.285928518,-7.551484539,-5.721250087,-5.96094944,-10.3300113,-3.777657852,-6.261700342,-5.053687308,-6.785289388,-3.721407297
050,1,2,36,011,New York,Cayuga County,80026,80022,79905,79707,79524,79112,78782,78323,77696,77495,77121,76450,76029,-117,-198,-183,-412,-330,-459,-627,-201,-374,-671,-421,212,819,792,798,734,781,743,784,744,707,691,202,741,737,777,717,793,815,744,769,790,759,10,78,55,21,17,-12,-72,40,-25,-83,-68,8,47,65,54,58,58,66,52,48,32,23,-135,-324,-296,-494,-398,-507,-623,-290,-398,-620,-377,-127,-277,-231,-440,-340,-449,-557,-238,-350,-588,-354,0,1,-7,7,-7,2,2,-3,1,0,1,4245,4174,4165,4259,3987,4157,4054,3895,3848,3855,3763,3762,10.262386287,9.9478116698,10.060768048,9.2973767211,9.9423952134,9.5244809927,10.103678693,9.6238422932,9.2074675557,9.0635431764,9.2850161642,9.256991415,9.7960109937,9.0820423829,10.095159288,10.447445503,9.5881848819,9.9472240907,10.288400805,9.9554692777,0.9773701225,0.6908202548,0.2647570539,0.2153343382,-0.152764075,-0.922964511,0.5154938109,-0.323381797,-1.080933249,-0.891926101,0.5889281508,0.8164239375,0.6808038528,0.7346700951,0.7383596957,0.8460508015,0.6701419541,0.6208930512,0.4167453491,0.3016808872,-4.059845124,-3.717869008,-6.228094506,-5.04135686,-6.454282168,-7.986206808,-3.737330129,-5.148238216,-8.074441138,-4.944943238,-3.470916974,-2.90144507,-5.547290653,-4.306686765,-5.715922472,-7.140156007,-3.067188175,-4.527345165,-7.657695789,-4.643262351
050,1,2,36,013,New York,Chautauqua County,134905,134907,134726,134227,133333,132884,131792,130582,129310,128424,127516,126636,126032,-181,-499,-894,-449,-1092,-1210,-1272,-886,-908,-880,-604,311,1386,1411,1393,1431,1424,1451,1318,1343,1255,1263,393,1500,1411,1407,1354,1479,1414,1553,1584,1482,1505,-82,-114,0,-14,77,-55,37,-235,-241,-227,-242,24,187,197,182,223,189,173,168,208,32,67,-111,-570,-1109,-616,-1418,-1354,-1484,-820,-877,-688,-430,-87,-383,-912,-434,-1195,-1165,-1311,-652,-669,-656,-363,-12,-2,18,-1,26,10,2,1,2,3,1,6514,6550,6623,6421,6293,6165,6033,5996,6004,5933,5726,5731,10.306633501,10.547166991,10.465146854,10.813220692,10.854734082,11.16617672,10.227598997,10.494647183,9.8759797287,9.9973087213,11.154365261,10.547166991,10.570324209,10.231377231,11.27398294,10.881443061,12.051184555,12.377901071,11.662312317,11.912865895,-0.84773176,0,-0.105177355,0.5818434614,-0.419248858,0.2847336586,-1.823585557,-1.883253888,-1.786332588,-1.915557174,1.3905775359,1.4725669009,1.3673056191,1.6850791156,1.4406915319,1.3313222415,1.3036696749,1.6253809487,0.2518178098,0.5303402093,-4.238658799,-8.289729406,-4.627803634,-10.71498738,-10.32114463,-11.42012836,-6.363149604,-6.853168711,-5.414082911,-3.40367597,-2.848081263,-6.817162506,-3.260498015,-9.029908265,-8.880453094,-10.08880612,-5.059479929,-5.227787763,-5.162265101,-2.873335761
050,1,2,36,015,New York,Chemung County,88830,88846,88895,88916,89162,88230,87239,86771,85692,84825,84033,83404,82622,49,21,246,-932,-991,-468,-1079,-867,-792,-629,-782,253,1024,1048,1023,918,1026,933,937,878,861,846,197,972,914,924,874,1000,937,1062,995,981,1014,56,52,134,99,44,26,-4,-125,-117,-120,-168,16,63,67,48,43,47,55,42,38,21,24,-13,-91,67,-1101,-1101,-538,-1134,-786,-715,-532,-637,3,-28,134,-1053,-1058,-491,-1079,-744,-677,-511,-613,-10,-3,-22,22,23,-3,4,2,2,2,-1,4916,4912,4895,4951,4716,4528,4439,4171,3961,3861,3611,3606,11.517847602,11.770123204,11.533778299,10.463386695,11.792425723,10.819712054,10.990106558,10.399270393,10.284465202,10.191174876,10.932956904,10.265164703,10.417606205,9.9618736073,11.493592322,10.866098815,12.456236035,11.78505016,11.717840143,12.214954284,0.5848906986,1.5049585013,1.1161720934,0.5015130878,0.2988334004,-0.046386761,-1.466129477,-1.385779768,-1.433374941,-2.023779408,0.7086175771,0.7524792507,0.5411743483,0.4901150631,0.5401988391,0.6378179668,0.4926195042,0.4500823177,0.2508406147,0.289111344,-1.023558722,0.7524792507,-12.41318661,-12.54922522,-6.183552669,-13.15064681,-9.21902215,-8.468654135,-6.354628905,-7.673496922,-0.314941145,1.5049585013,-11.87201227,-12.05911016,-5.64335383,-12.51282884,-8.726402646,-8.018571818,-6.103788291,-7.384385578
050,1,2,36,017,New York,Chenango County,50477,50516,50404,50196,49898,49489,49339,48794,48325,47842,47502,47234,46730,-112,-208,-298,-409,-150,-545,-469,-483,-340,-268,-504,108,533,505,534,542,528,495,536,452,445,445,168,528,545,545,533,597,570,590,586,565,571,-60,5,-40,-11,9,-69,-75,-54,-134,-120,-126,1,3,11,7,14,11,10,11,10,6,4,-49,-217,-268,-407,-171,-490,-405,-440,-214,-154,-381,-48,-214,-257,-400,-157,-479,-395,-429,-204,-148,-377,-4,1,-1,2,-2,3,1,0,-2,0,-1,796,807,804,783,796,792,785,783,752,710,727,728,10.596421471,10.090514916,10.745872197,10.968551423,10.760906117,10.193679918,11.147275053,9.4814566202,9.3945279514,9.4717125708,10.497017893,10.889763622,10.967229114,10.786416805,12.167160894,11.738176876,12.27032142,12.292330928,11.927883803,12.153590737,0.0994035785,-0.799248706,-0.221356918,0.1821346177,-1.406254777,-1.544496957,-1.123046367,-2.810874308,-2.533355852,-2.681878166,0.0596421471,0.2197933942,0.1408634932,0.2833205165,0.2241855441,0.2059329276,0.2287687044,0.2097667394,0.1266677926,0.0851389894,-4.314115308,-5.354966332,-8.190205963,-3.460557737,-9.986446965,-8.34028357,-9.150748178,-4.489008223,-3.25114001,-8.10948874,-4.254473161,-5.135172937,-8.049342469,-3.17723722,-9.762261421,-8.134350642,-8.921979473,-4.279241483,-3.124472218,-8.024349751
050,1,2,36,019,New York,Clinton County,82128,82131,82099,81735,81730,81544,81497,80759,80521,80595,80675,80031,79778,-32,-364,-5,-186,-47,-738,-238,74,80,-644,-253,220,796,786,740,765,776,732,765,747,738,707,159,704,692,735,663,700,700,695,731,768,806,61,92,94,5,102,76,32,70,16,-30,-99,24,112,104,96,109,99,104,74,54,49,46,-118,-572,-189,-290,-250,-922,-373,-68,13,-666,-204,-94,-460,-85,-194,-141,-823,-269,6,67,-617,-158,1,4,-14,3,-8,9,-1,-2,-3,3,4,7153,7073,6827,6919,6836,6937,6560,6514,6631,6659,6099,6102,9.7171527278,9.6167375279,9.0645173145,9.384142639,9.5651316438,9.0773809524,9.4962635617,9.2639672599,9.1844735106,8.8480623745,8.594064724,8.4666442358,9.0032705758,8.1329236204,8.6283404004,8.6805555556,8.6273244122,9.0655422583,9.5578260924,10.087041406,1.1230880037,1.1500932921,0.0612467386,1.2512190185,0.9367912435,0.3968253968,0.8689391494,0.1984250016,-0.373352582,-1.238979031,1.3672375697,1.2724436424,1.1759373813,1.3370869904,1.2202938566,1.2896825397,0.9185928151,0.6696843802,0.6098092168,0.5756872266,-6.982677588,-2.312421619,-3.552310839,-3.066713281,-11.36475693,-4.625496032,-0.844112317,0.1612203138,-8.288427314,-2.553047701,-5.615440019,-1.039977977,-2.376373458,-1.72962629,-10.14446307,-3.335813492,0.0744804985,0.830904694,-7.678618098,-1.977360474
050,1,2,36,021,New York,Columbia County,63096,63063,63035,62532,62450,62153,61956,61451,60801,60312,59852,59582,59534,-28,-503,-82,-297,-197,-505,-650,-489,-460,-270,-48,155,573,535,562,511,507,524,486,471,476,449,138,700,645,669,670,708,684,643,708,679,710,17,-127,-110,-107,-159,-201,-160,-157,-237,-203,-261,11,47,41,67,91,70,78,53,51,47,36,-49,-423,-1,-258,-113,-372,-571,-381,-273,-113,176,-38,-376,40,-191,-22,-302,-493,-328,-222,-66,212,-7,0,-12,1,-16,-2,3,-4,-1,-1,1,2136,2133,2132,2199,2156,2122,2141,1929,1911,1880,1865,1863,9.1266017345,8.5612328175,9.0206495831,8.2346969196,8.2167138007,8.5724568923,8.0255629041,7.8392863087,7.970929551,7.5388696733,11.149426203,10.321486294,10.738104219,10.796960736,11.474227556,11.190000982,10.618183019,11.783895343,11.370296565,11.92115249,-2.022824468,-1.760253477,-1.717454636,-2.562263816,-3.257513755,-2.617544089,-2.592620115,-3.944609034,-3.399367014,-4.382282817,0.7486043308,0.6560944776,1.0754155197,1.4664528761,1.1344575267,1.2760527435,0.8752157076,0.8488399188,0.7870455649,0.6044528023,-6.737438977,-0.016002304,-4.1411523,-1.820979945,-6.028831428,-9.341360469,-6.291644993,-4.543790153,-1.892258486,2.9551025891,-5.988834646,0.6400921733,-3.06573678,-0.354527069,-4.894373901,-8.065307725,-5.416429285,-3.694950235,-1.105212921,3.5595553914
050,1,2,36,023,New York,Cortland County,49336,49287,49277,49382,49028,48913,48747,48299,47950,47834,47721,47410,47173,-10,105,-354,-115,-166,-448,-349,-116,-113,-311,-237,121,477,454,465,487,465,505,505,444,460,444,83,430,448,503,401,428,468,453,457,430,458,38,47,6,-38,86,37,37,52,-13,30,-14,7,19,11,18,29,34,38,27,23,22,17,-54,39,-375,-91,-280,-523,-425,-194,-123,-363,-243,-47,58,-364,-73,-251,-489,-387,-167,-100,-341,-226,-1,0,4,-4,-1,4,1,-1,0,0,3,3561,3561,3741,3661,3848,3802,3790,3786,3804,3800,3688,3689,9.6696702784,9.2267046032,9.4955126045,9.9733770223,9.5830843105,10.493615518,10.54455859,9.2930772853,9.6708748988,9.388579343,8.7168935424,9.1047657758,10.271489979,8.2121646529,8.8205593224,9.7247763613,9.4587822601,9.5651718905,9.0401656663,9.6846156286,0.952776736,0.1219388274,-0.775977374,1.7612123694,0.7625249881,0.7688391568,1.0857763301,-0.272094605,0.6307092325,-0.296036286,0.3851650635,0.2235545168,0.3675682299,0.5938971943,0.7006986378,0.7896185934,0.5637684791,0.4813981477,0.4625201039,0.3594726325,0.7906019725,-7.62117671,-1.858261606,-5.734179807,-10.77839375,-8.831260585,-4.050780924,-2.574433572,-7.631581714,-5.1383441,1.175767036,-7.397622193,-1.490693377,-5.140282613,-10.07769511,-8.041641991,-3.487012445,-2.093035425,-7.16906161,-4.778871467
050,1,2,36,025,New York,Delaware County,47980,47962,47888,47584,47217,46806,46567,45895,45399,45061,44624,44356,43938,-74,-304,-367,-411,-239,-672,-496,-338,-437,-268,-418,120,467,401,408,388,390,338,364,374,378,368,101,552,519,575,533,519,536,518,532,573,622,19,-85,-118,-167,-145,-129,-198,-154,-158,-195,-254,1,21,21,18,37,33,57,43,47,36,26,-95,-240,-268,-257,-121,-581,-353,-226,-325,-109,-190,-94,-219,-247,-239,-84,-548,-296,-183,-278,-73,-164,1,0,-2,-5,-10,5,-2,-1,-1,0,0,2435,2438,2384,2396,2317,2408,2330,2336,2337,2256,2350,2349,9.7829730183,8.4598263731,8.6787275454,8.310753644,8.4358979905,7.4046487173,8.0477559142,8.3403021687,8.4962913014,8.3357872562,11.563599799,10.94925159,12.23104985,11.416576526,11.22623348,11.742283173,11.452575724,11.863745331,12.879298719,14.089292591,-1.780626781,-2.489425217,-3.552322304,-3.105822882,-2.790335489,-4.337634456,-3.40481981,-3.523443162,-4.383007417,-5.753505334,0.4399195576,0.4430333013,0.3828850388,0.7925203217,0.713806753,1.2487129494,0.9506964404,1.0481128394,0.8091706001,0.5889414909,-5.027652086,-5.653948798,-5.466747498,-2.591755647,-12.56732496,-7.733257388,-4.996683617,-7.247588783,-2.449988762,-4.303803203,-4.587732529,-5.210915497,-5.083862459,-1.799235325,-11.8535182,-6.484544439,-4.045987177,-6.199475944,-1.640818161,-3.714861712
050,1,2,36,027,New York,Dutchess County,297488,297444,297721,298141,297028,296292,295162,294105,293065,293512,293814,293934,293293,277,420,-1113,-736,-1130,-1057,-1040,447,302,120,-641,766,2754,2664,2746,2570,2684,2596,2502,2582,2580,2549,555,2286,2374,2406,2329,2300,2408,2510,2613,2781,3006,211,468,290,340,241,384,188,-8,-31,-201,-457,182,677,578,453,475,474,454,310,266,178,190,-87,-723,-2016,-1538,-1866,-1918,-1683,162,77,144,-383,95,-46,-1438,-1085,-1391,-1444,-1229,472,343,322,-193,-29,-2,35,9,20,3,1,-17,-10,-1,9,19965,19958,19919,19785,19651,19636,19771,19706,19677,19697,19509,19505,9.2437510699,8.9520791573,9.256387784,8.6904476088,9.1096226329,8.842413611,8.5308493173,8.7923912784,8.7792727495,8.6814809265,7.6729175547,7.9775660359,8.1102946134,7.8755068019,7.8063085155,8.2020539196,8.5581262136,8.897954458,9.4632393475,10.237948868,1.5708335151,0.9745131215,1.1460931706,0.8149408069,1.3033141174,0.6403596914,-0.027276896,-0.10556318,-0.683966598,-1.556467942,2.272338226,1.9423054628,1.5270006068,1.6062111339,1.6087783636,1.5464005314,1.0569797316,0.9058001859,0.6057017633,0.6471092099,-2.426736392,-6.774546389,-5.184386166,-6.309873633,-6.509782492,-5.732581705,0.55235715,0.262205317,0.4900059209,-1.304435934,-0.154398166,-4.832240927,-3.657385559,-4.7036625,-4.901004129,-4.186181174,1.6093368816,1.1680055029,1.0957076842,-0.657326724
050,1,2,36,029,New York,Erie County,919040,919129,919160,919901,919998,921015,921934,920858,918992,919378,919941,918813,917241,31,741,97,1017,919,-1076,-1866,386,563,-1128,-1572,2553,9775,9814,10023,10027,10367,10087,9771,9833,9814,9679,2252,9741,9384,9848,9640,9977,9819,9831,9864,9725,10469,301,34,430,175,387,390,268,-60,-31,89,-790,515,2373,2639,2528,2840,2963,3099,2559,2400,1193,1213,-701,-1632,-2858,-1559,-2173,-4386,-5219,-2080,-1786,-2430,-2042,-186,741,-219,969,667,-1423,-2120,479,614,-1237,-829,-84,-34,-114,-127,-135,-43,-14,-33,-20,20,47,28387,28317,28552,28504,28186,28329,28213,28002,27685,27565,27103,27094,10.630424983,10.667976884,10.888570586,10.881473117,11.251405476,10.965024323,10.630069029,10.692000681,10.674619878,10.543262889,10.593449592,10.200559922,10.69845786,10.461494051,10.8281347,10.673696225,10.695344245,10.725708809,10.577815194,11.403804028,0.0369753912,0.4674169615,0.190112726,0.4199790662,0.4232707761,0.2913280974,-0.065275217,-0.033708128,0.096804684,-0.860541139,2.5806648067,2.868635724,2.7463141216,3.0820169196,3.2157725886,3.3687528875,2.7839879894,2.6096615106,1.2976178434,1.3213119004,-1.77481878,-3.10669227,-1.693632799,-2.35817703,-4.760168266,-5.673288583,-2.262874177,-1.942023107,-2.643094182,-2.22433545,0.8058460269,-0.238056545,1.0526813227,0.7238398892,-1.544395678,-2.304535696,0.5211138128,0.6676384031,-1.345476339,-0.903023549
050,1,2,36,031,New York,Essex County,39370,39371,39359,39277,38884,38610,38333,37973,37695,37521,37309,36987,36891,-12,-82,-393,-274,-277,-360,-278,-174,-212,-322,-96,97,307,341,325,290,323,294,305,311,294,285,66,353,415,441,377,439,430,416,439,375,450,31,-46,-74,-116,-87,-116,-136,-111,-128,-81,-165,8,67,58,42,26,19,29,21,19,14,12,-48,-103,-383,-201,-217,-263,-170,-82,-100,-254,58,-40,-36,-325,-159,-191,-244,-141,-61,-81,-240,70,-3,0,6,1,1,0,-1,-2,-3,-1,-1,2647,2658,2637,2623,2495,2463,2257,2283,2237,2098,2117,2114,7.8081285925,8.7255792531,8.3877461481,7.5380476457,8.4659135586,7.7707881799,8.1099766007,8.3121742617,7.9142887908,7.715422724,8.9780761992,10.619106716,11.381526312,9.7994619394,11.506303567,11.365438494,11.061476282,11.733262061,10.094756111,12.182246406,-1.169947607,-1.893527463,-2.993780164,-2.261414294,-3.040390009,-3.594650315,-2.951499681,-3.421087799,-2.18046732,-4.466823682,1.7040541228,1.4841161193,1.0839548868,0.6758249613,0.4979949152,0.7665063171,0.5583918315,0.5078177202,0.3768708948,0.3248599042,-2.619665293,-9.800284029,-5.187498387,-5.6405391,-6.893298037,-4.493312893,-2.180387152,-2.672724843,-6.837514806,1.5701562035,-0.91561117,-8.31616791,-4.1035435,-4.964714139,-6.395303122,-3.726806576,-1.62199532,-2.164907123,-6.460643911,1.8950161076
050,1,2,36,033,New York,Franklin County,51599,51597,51642,51544,51791,51222,51110,50552,51073,50478,50325,50102,49965,45,-98,247,-569,-112,-558,521,-595,-153,-223,-137,127,542,493,542,485,476,468,488,446,489,464,82,446,472,429,405,463,483,459,473,499,567,45,96,21,113,80,13,-15,29,-27,-10,-103,11,52,44,24,15,16,15,14,16,-4,1,-5,-247,185,-725,-206,-594,518,-645,-142,-210,-37,6,-195,229,-701,-191,-578,533,-631,-126,-214,-36,-6,1,-3,19,-1,7,3,7,0,1,2,6400,6430,6418,6591,6248,6284,6067,6765,6188,6182,6141,6139,10.505301107,9.5417815842,10.522943706,9.4789508658,9.3643642659,9.2103321033,9.6109344073,8.8489429878,9.7384169596,9.273786563,8.6445835675,9.1353365268,8.3290458486,7.9154125787,9.1086148217,9.5055350554,9.0397928135,9.3846413301,9.9375665907,11.332407287,1.8607175392,0.4064450573,2.1938978576,1.5635382871,0.2557494442,-0.295202952,0.5711415939,-0.535698342,-0.199149631,-2.058620724,1.0078886671,0.8515991678,0.4659606069,0.2931634288,0.3147685468,0.295202952,0.2757235281,0.3174508695,-0.079659852,0.019986609,-4.787471169,3.5805874099,-14.07589333,-4.026111089,-11.6857823,10.194341943,-12.70297683,-2.817376467,-4.182142253,-0.739504532,-3.779582502,4.4321865776,-13.60993273,-3.732947661,-11.37101375,10.489544895,-12.4272533,-2.499925597,-4.261802105,-0.719517923
050,1,2,36,035,New York,Fulton County,55531,55509,55453,55116,54851,54353,53940,53812,53643,53815,53654,53336,52812,-56,-337,-265,-498,-413,-128,-169,172,-161,-318,-524,139,559,555,538,525,549,540,510,532,490,492,167,601,625,658,573,576,612,610,597,587,612,-28,-42,-70,-120,-48,-27,-72,-100,-65,-97,-120,2,21,20,23,15,21,11,9,10,2,5,-25,-317,-209,-402,-388,-116,-105,266,-103,-223,-408,-23,-296,-189,-379,-373,-95,-94,275,-93,-221,-403,-5,1,-6,1,8,-6,-3,-3,-3,0,-1,1474,1475,1295,1364,1308,1318,1385,1384,1433,1432,1360,1361,10.111333195,10.093937272,9.8531189334,9.695917557,10.190066078,10.050718906,9.4920806268,9.900529455,9.1597345546,9.2700757433,10.871039803,11.367046478,12.050840629,10.582401448,10.691216868,11.39081476,11.353272907,11.11018061,10.97298813,11.531069827,-0.759706609,-1.273109205,-2.197721695,-0.886483891,-0.501150791,-1.340095854,-1.86119228,-1.209651155,-1.813253575,-2.260994084,0.3798533043,0.3637454873,0.4212299916,0.2770262159,0.3897839483,0.2047368666,0.1675073052,0.1861001777,0.0373866717,0.0942080868,-5.733976069,-3.801140342,-7.362367679,-7.165744785,-2.153092286,-1.954306454,4.9507714642,-1.916831831,-4.168613889,-7.687379885,-5.354122765,-3.437394855,-6.941137687,-6.888718569,-1.763308338,-1.749569587,5.1182787694,-1.730731653,-4.131227217,-7.593171798
050,1,2,36,037,New York,Genesee County,60079,59937,59932,59894,59684,59127,58745,58488,58024,57828,57509,57414,56994,-5,-38,-210,-557,-382,-257,-464,-196,-319,-95,-420,160,640,603,583,575,636,557,555,589,589,579,169,621,595,648,598,601,607,609,672,631,676,-9,19,8,-65,-23,35,-50,-54,-83,-42,-97,9,68,49,32,20,19,17,14,18,4,5,0,-124,-265,-532,-385,-309,-432,-153,-255,-58,-329,9,-56,-216,-500,-365,-290,-415,-139,-237,-54,-324,-5,-1,-2,8,6,-2,1,-3,1,1,1,1908,1917,1978,1978,1958,1949,1946,1919,1947,1961,1985,1985,10.682155793,10.085467226,9.8139061198,9.7563458667,10.850187234,9.5612469102,9.5811897939,10.213548124,10.250341533,10.121669813,10.365029292,9.9516633494,10.908080902,10.146599701,10.253085735,10.419527602,10.513413666,11.652808726,10.981265717,11.81735543,0.3171265001,0.133803877,-1.094174782,-0.390253835,0.5971014987,-0.858280692,-0.932223872,-1.439260602,-0.730924184,-1.695685616,1.134979053,0.8195487464,0.5386706618,0.3393511606,0.3241408136,0.2918154353,0.2416876705,0.3121288052,0.069611827,0.0874064751,-2.069667685,-4.432253425,-8.955399753,-6.532509841,-5.271553232,-7.41554518,-2.64130097,-4.42182474,-1.009371492,-5.75134606,-0.934688632,-3.612704678,-8.416729091,-6.193158681,-4.947412418,-7.123729745,-2.3996133,-4.109695935,-0.939759665,-5.663939585
050,1,2,36,039,New York,Greene County,49221,49212,49137,48858,48589,48308,47963,47621,47481,47403,47401,47211,47177,-75,-279,-269,-281,-345,-342,-140,-78,-2,-190,-34,119,432,429,413,433,365,391,380,418,433,436,161,520,493,450,492,557,510,510,561,553,589,-42,-88,-64,-37,-59,-192,-119,-130,-143,-120,-153,3,29,54,48,82,60,35,39,50,2,15,-30,-220,-250,-293,-371,-207,-53,17,94,-73,103,-27,-191,-196,-245,-289,-147,-18,56,144,-71,118,-6,0,-9,1,3,-3,-3,-4,-3,1,1,3400,3414,3294,3415,3361,3318,3223,3214,3209,3215,3056,3055,8.8167763661,8.8047861915,8.5245157229,8.995439956,7.6372614664,8.2227503102,8.0097803634,8.8181933252,9.153172959,9.2384625164,10.612786367,10.118320728,9.2882132574,10.221146555,11.654670238,10.725326492,10.749968382,11.834943673,11.689849068,12.480400051,-1.796010001,-1.313534537,-0.763697534,-1.225706599,-4.017408771,-2.502576181,-2.740188019,-3.016750348,-2.536676109,-3.241937534,0.591866932,1.1082947654,0.9907427475,1.7035244258,1.255440241,0.736051818,0.8220564057,1.054807814,0.0422779351,0.3178370132,-4.490025001,-5.130994284,-6.047658854,-7.707409293,-4.331268832,-1.114592753,0.3583322794,1.9830386904,-1.543144633,2.1824808238,-3.898158069,-4.022699519,-5.056916107,-6.003884867,-3.075828591,-0.378540935,1.1803886851,3.0378465044,-1.500866698,2.500317837
