fips,stabbrev,countynm,total_all_all,all_hisp_all,white_all_all,black_all_all,aian_all_all,asian_all_all,nhpi_all_all,twoplus_all_all,hu_total,hu_occupied,hu_vacant,gq_total,gq_inst,gq_inst_corr_adult,gq_inst_juv,gq_inst_nursing,gq_inst_other,gq_noninst,gq_noninst_college,gq_noninst_military,gq_noninst_other
39143,OH,Sandusky County,58896,6055,48767,1818,77,225,8,1946,26479,24444,2035,873,717,67,11,639,0,156,0,0,156
39147,OH,Seneca County,55069,2899,48614,1359,68,376,37,1716,23934,22017,1917,2431,680,202,24,454,0,1751,1584,0,167
39149,OH,Shelby County,48230,787,44436,918,83,477,30,1499,20059,18803,1256,501,350,67,3,280,0,151,0,0,151
39157,OH,Tuscarawas County,93263,3962,85781,753,119,324,30,2294,40817,37711,3106,1037,835,69,10,756,0,202,0,0,202
39159,OH,Union County,62784,1534,53817,1335,95,4072,1,1930,23141,21807,1334,2888,2871,2612,15,244,0,17,0,0,17
39163,OH,Vinton County,12800,84,12300,46,24,24,0,322,5923,5170,753,71,71,0,0,71,0,0,0,0,0
39165,OH,Warren County,242337,7738,200350,8405,297,17392,162,7993,93276,89086,4190,5083,4776,3512,17,1238,9,307,0,0,307
39169,OH,Wayne County,116894,2755,107901,1864,147,989,39,3199,46555,43983,2572,4046,1121,115,42,964,0,2925,2607,0,318
39171,OH,Williams County,37102,1862,33795,347,57,215,1,825,16561,15262,1299,1002,950,626,14,310,0,52,0,0,52
39173,OH,Wood County,132248,8280,113805,3213,171,2803,11,3965,56863,53202,3661,6601,1066,156,27,883,0,5535,5393,0,142
39175,OH,Wyandot County,21900,641,20652,88,22,90,3,404,9839,9084,755,277,256,6,0,250,0,21,0,0,21
40001,OK,Adair County,19495,1252,7514,45,8240,163,12,2269,8059,7076,983,203,141,34,52,55,0,62,0,0,62
40003,OK,Alfalfa County,5699,279,4740,233,194,8,0,245,2479,1895,584,1152,1152,1152,0,0,0,0,0,0,0
40005,OK,Atoka County,14143,548,9400,584,2195,55,4,1357,5981,5040,941,1591,1584,1529,0,55,0,7,0,0,7
40007,OK,Beaver County,5049,1304,3520,4,29,11,6,175,2460,1962,498,54,54,9,0,45,0,0,0,0,0
40009,OK,Beckham County,22410,2684,16656,1133,770,132,12,1023,10123,8034,2089,2362,2362,2223,6,133,0,0,0,0,0
40011,OK,Blaine County,8735,985,6291,251,650,33,5,520,4590,3558,1032,100,100,5,0,66,29,0,0,0,0
40013,OK,Bryan County,46067,3428,30356,734,6580,301,14,4654,20366,17954,2412,915,382,77,11,294,0,533,510,0,23
40015,OK,Caddo County,26945,4335,14653,653,5326,66,13,1899,11544,9284,2260,3566,3566,3410,1,155,0,0,0,0,0
40017,OK,Canadian County,154405,16377,109258,5456,6322,4840,123,12029,60434,56361,4073,2284,1958,1518,3,437,0,326,184,0,142
40019,OK,Carter County,48003,3622,31883,3000,4211,664,48,4575,21561,18957,2604,579,279,24,5,250,0,300,0,0,300
40021,OK,Cherokee County,47078,3437,20470,559,15757,326,22,6507,22033,18023,4010,1890,548,90,19,439,0,1342,996,0,346
40023,OK,Choctaw County,14204,595,8217,1391,2503,35,5,1458,7066,5963,1103,166,137,25,7,105,0,29,0,0,29
40025,OK,Cimarron County,2296,563,1670,4,4,2,0,53,1359,970,389,8,8,8,0,0,0,0,0,0,0
40027,OK,Cleveland County,295528,30312,198272,15170,12171,12935,248,26420,121539,112649,8890,13150,4578,2605,173,1649,151,8572,8055,0,517
40029,OK,Coal County,5266,198,3415,35,1010,20,0,588,2569,2116,453,46,46,0,0,46,0,0,0,0,0
40031,OK,Comanche County,121125,16645,65514,19152,6394,3061,806,9553,52603,44720,7883,9438,3923,3008,68,675,172,5515,161,5174,180
40035,OK,Craig County,14107,427,8615,408,2839,81,1,1736,6369,5424,945,993,781,486,22,74,199,212,0,0,212
40037,OK,Creek County,71754,3412,52005,1500,7009,305,68,7455,31053,27662,3391,754,628,188,13,416,11,126,0,0,126
40041,OK,Delaware County,40397,1621,25354,147,8497,480,37,4261,24086,16677,7409,543,390,44,32,314,0,153,0,0,153
40043,OK,Dewey County,4484,260,3745,8,247,4,2,218,2176,1736,440,62,62,0,0,62,0,0,0,0,0
40047,OK,Garfield County,62846,8982,43455,1726,1309,701,2937,3736,27846,24198,3648,1620,841,250,26,565,0,779,151,351,277
40049,OK,Garvin County,25656,2452,18349,555,2066,122,8,2104,12054,10164,1890,163,141,11,0,130,0,22,0,0,22
40053,OK,Grant County,4169,184,3669,48,79,14,8,167,2160,1762,398,93,93,18,0,75,0,0,0,0,0
40055,OK,Greer County,5491,665,4018,357,167,9,1,274,2615,1940,675,860,860,832,0,28,0,0,0,0,0
40059,OK,Harper County,3272,733,2406,4,24,0,0,105,1714,1344,370,31,31,6,0,25,0,0,0,0,0
40061,OK,Haskell County,11561,529,7748,70,2153,27,7,1027,5646,4556,1090,80,62,0,0,62,0,18,0,0,18
40065,OK,Jackson County,24785,5937,15130,1658,385,326,78,1271,12017,9795,2222,713,264,27,2,235,0,449,90,350,9
40067,OK,Jefferson County,5337,584,4023,31,258,32,5,404,2728,2168,560,46,46,27,0,19,0,0,0,0,0
40071,OK,Kay County,43700,3652,31029,875,4129,262,274,3479,20968,17571,3397,1106,630,336,0,294,0,476,294,0,182
40073,OK,Kingfisher County,15184,2755,11066,178,417,49,0,719,6394,5624,770,270,258,118,0,140,0,12,0,0,12
40077,OK,Latimer County,9444,344,5864,46,2217,70,5,898,4669,3794,875,294,149,22,0,125,2,145,125,0,20
40079,OK,Le Flore County,48129,3573,32246,864,6898,297,32,4219,21032,18325,2707,1693,1392,1033,23,336,0,301,236,12,53
40083,OK,Logan County,49555,4003,36563,3273,1622,286,32,3776,19307,17565,1742,1950,215,37,2,176,0,1735,1192,0,543
40085,OK,Love County,10146,1685,6898,216,615,81,0,651,4703,3976,727,75,65,17,0,48,0,10,0,0,10
40089,OK,McCurtain County,30814,1894,18288,2549,4290,128,461,3204,13888,12009,1879,275,224,74,15,135,0,51,0,0,51
40091,OK,McIntosh County,18941,491,12750,561,3169,74,4,1892,11755,7943,3812,287,201,69,0,132,0,86,0,0,86
40095,OK,Marshall County,15312,2605,9856,190,1414,53,5,1189,8709,6107,2602,194,169,65,17,87,0,25,0,0,25
40099,OK,Murray County,13904,926,9526,165,1938,47,19,1283,6508,5423,1085,404,404,18,0,386,0,0,0,0,0
40101,OK,Muskogee County,66339,4499,35191,6602,11756,530,40,7721,29278,25525,3753,3621,2975,2161,19,715,80,646,432,0,214
40105,OK,Nowata County,9320,241,5901,106,1562,6,5,1499,4351,3794,557,109,68,11,0,57,0,41,0,0,41
40107,OK,Okfuskee County,11310,342,6641,702,2561,36,0,1028,4778,3977,801,1210,1012,842,0,170,0,198,0,0,198
40111,OK,Okmulgee County,36706,1708,21794,2775,5956,169,22,4282,16624,14134,2490,1320,721,351,0,370,0,599,503,0,96
40113,OK,Osage County,45818,1872,27790,4831,6410,139,20,4756,19602,17554,2048,1394,1351,1197,59,95,0,43,0,0,43
40117,OK,Pawnee County,15553,467,11622,83,1927,54,0,1400,7276,6056,1220,181,161,48,0,113,0,20,0,0,20
40119,OK,Payne County,81646,5373,59563,3220,3620,2696,55,7119,36708,30958,5750,9454,2070,1702,17,351,0,7384,7205,0,179
40123,OK,Pontotoc County,38065,2208,22960,891,6843,386,14,4763,17406,15179,2227,722,447,51,2,328,66,275,197,0,78
40125,OK,Pottawatomie County,72454,4288,49688,2237,8703,516,40,6982,29973,26817,3156,3420,1910,1431,53,426,0,1510,1370,0,140
40129,OK,Roger Mills County,3442,256,2881,7,106,5,1,186,1852,1397,455,9,9,9,0,0,0,0,0,0,0
26059,MI,Hillsdale County,45746,1172,42651,230,145,191,7,1350,21396,18062,3334,1340,239,46,0,193,0,1101,948,0,153
26041,MI,Delta County,36903,543,33775,114,819,163,10,1479,19786,16290,3496,531,368,41,19,308,0,163,29,0,134
26047,MI,Emmet County,34112,592,30718,183,1075,185,23,1336,21771,14862,6909,435,229,36,0,185,8,206,119,0,87
26053,MI,Gogebic County,14380,222,13139,75,512,45,3,384,10393,6874,3519,299,205,19,0,186,0,94,60,0,34
26063,MI,Huron County,31407,840,29751,89,77,155,5,490,20319,14048,6271,425,285,40,0,245,0,140,0,0,140
26069,MI,Iosco County,25237,610,23486,186,126,159,3,667,19856,11662,8194,303,180,7,0,157,16,123,0,0,123
26075,MI,Jackson County,160366,6184,132802,12594,526,1531,33,6696,69025,62567,6458,9238,7161,6371,19,771,0,2077,1654,0,423
26081,MI,Kent County,657974,75228,472124,63304,1855,22123,189,23151,265002,251658,13344,12065,3826,819,153,2623,231,8239,5155,0,3084
26085,MI,Lake County,12096,1195,9474,801,65,48,8,505,13315,5079,8236,1234,1199,1125,0,74,0,35,0,0,35
26091,MI,Lenawee County,99423,8494,84149,2528,345,510,10,3387,43577,38581,4996,4874,2952,2280,27,645,0,1922,1573,0,349
26097,MI,Mackinac County,10834,167,8111,64,1682,32,1,777,10519,5040,5479,116,68,12,0,56,0,48,0,0,48
26101,MI,Manistee County,25032,830,22190,625,488,85,2,812,15472,10597,4875,1251,1169,1044,0,125,0,82,0,0,82
26107,MI,Mecosta County,39714,1026,35996,801,202,337,15,1337,20884,16013,4871,1023,248,44,0,204,0,775,677,0,98
26113,MI,Missaukee County,15052,499,14081,39,48,52,1,332,8615,5923,2692,169,71,0,5,66,0,98,0,0,98
26119,MI,Montmorency County,9153,125,8660,33,68,28,0,239,8930,4325,4605,49,33,6,0,27,0,16,0,0,16
26125,MI,Oakland County,1274395,60838,893953,170773,2315,106421,342,39753,554403,524047,30356,14096,6391,1012,160,4879,340,7705,4114,0,3591
26129,MI,Ogemaw County,20770,437,19549,77,109,64,8,526,15246,9207,6039,215,213,69,8,136,0,2,0,0,2
26135,MI,Oscoda County,8219,154,7793,14,34,11,0,213,7649,3732,3917,41,32,0,0,32,0,9,0,0,9
26141,MI,Presque Isle County,12982,154,12380,34,67,59,0,288,9804,6047,3757,161,77,20,0,57,0,84,0,0,84
26147,MI,St. Clair County,160383,5505,144286,3914,566,862,16,5234,72092,65724,6368,1473,963,296,8,659,0,510,45,43,422
26153,MI,Schoolcraft County,8047,96,6783,11,701,16,1,439,5955,3657,2298,156,87,20,0,67,0,69,0,0,69
26157,MI,Tuscola County,53323,1808,49391,440,176,172,13,1323,23933,21635,2298,814,552,58,198,240,56,262,0,0,262
26163,MI,Wayne County,1793561,117649,872755,673023,4452,65719,383,59580,790191,709400,80791,20247,8692,1149,436,6826,281,11555,4224,0,7331
28039,MS,George County,24350,672,21088,1790,85,81,1,633,10280,8916,1364,474,409,342,0,67,0,65,0,0,65
28045,MS,Hancock County,46053,1918,37790,3984,246,442,10,1663,22340,19034,3306,227,198,0,0,198,0,29,0,0,29
28051,MS,Holmes County,17000,112,2381,14206,36,22,0,243,7485,6526,959,886,459,336,0,123,0,427,427,0,0
28057,MS,Itawamba County,23863,384,21250,1641,51,54,0,483,10456,9057,1399,1429,281,21,10,250,0,1148,1125,0,23
28061,MS,Jasper County,16367,169,7571,8332,31,10,1,253,8029,6725,1304,138,121,15,0,106,0,17,0,0,17
28067,MS,Jones County,67246,4139,41963,19191,370,290,26,1267,28488,25375,3113,1807,641,153,13,457,18,1166,779,0,387
28073,MS,Lamar County,64222,2362,44333,14384,119,1113,51,1860,27434,25001,2433,382,353,92,47,202,12,29,0,0,29
28079,MS,Leake County,21275,1230,10130,8213,1299,83,5,315,8979,8080,899,378,378,291,0,87,0,0,0,0,0
28085,MS,Lincoln County,34907,406,23134,10515,67,171,8,606,15744,13939,1805,460,284,53,20,211,0,176,0,0,176
28089,MS,Madison County,109145,4117,60782,38658,163,3211,16,2198,46033,41980,4053,2380,1585,262,29,1141,153,795,434,0,361
28095,MS,Monroe County,34180,473,22622,10329,51,72,3,630,16714,13981,2733,453,453,80,0,357,16,0,0,0,0
28101,MS,Newton County,21291,329,12839,6456,1169,88,3,407,9073,8024,1049,900,269,39,0,230,0,631,593,0,38
28107,MS,Panola County,33208,678,15740,16068,52,66,4,600,14586,12772,1814,375,280,65,0,215,0,95,0,0,95
28113,MS,Pike County,40324,627,16960,21516,114,266,8,833,19017,16232,2785,975,459,88,0,371,0,516,504,0,12
28117,MS,Prentiss County,25008,405,20259,3570,66,91,9,608,10972,9616,1356,1329,206,84,0,122,0,1123,1045,0,78
28123,MS,Scott County,27990,4148,13213,9955,100,109,0,465,11313,10235,1078,188,146,0,4,142,0,42,0,0,42
28129,MS,Smith County,14209,198,10629,3119,20,23,0,220,6622,5692,930,133,126,28,0,98,0,7,0,0,7
28135,MS,Tallahatchie County,12715,425,4743,7392,4,10,3,138,5450,4587,863,1650,1650,1547,0,103,0,0,0,0,0
28141,MS,Tishomingo County,18850,537,17287,445,48,43,0,490,10512,7917,2595,286,275,55,0,220,0,11,0,0,11
28147,MS,Walthall County,13884,203,7599,5718,43,53,8,260,6834,5653,1181,130,130,35,0,95,0,0,0,0,0
28153,MS,Wayne County,19779,343,11375,7713,31,36,4,277,9031,7977,1054,104,27,0,6,21,0,77,0,0,77
28157,MS,Wilkinson County,8587,70,2549,5774,16,9,0,169,4554,3313,1241,960,960,875,0,85,0,0,0,0,0
28163,MS,Yazoo County,26743,1076,9241,15823,50,120,6,427,10432,9012,1420,4430,4410,4187,5,218,0,20,0,0,20
21147,KY,McCreary County,16888,365,15203,914,60,34,3,309,6892,6058,834,1687,1521,1445,16,60,0,166,0,0,166
21153,KY,Magoffin County,11637,66,11387,27,14,6,6,131,5402,4802,600,125,125,0,0,125,0,0,0,0,0
21159,KY,Martin County,11287,290,10033,780,42,17,1,124,4792,4035,757,1400,1388,1321,0,67,0,12,0,0,12
21165,KY,Menifee County,6113,57,5908,31,12,2,2,101,3277,2480,797,62,51,0,0,51,0,11,0,0,11
21171,KY,Monroe County,11338,473,10439,236,9,13,0,168,5237,4557,680,109,109,0,0,109,0,0,0,0,0
21177,KY,Muhlenberg County,30928,569,28348,1232,65,65,3,646,13491,11955,1536,1714,1685,1180,0,265,240,29,0,0,29
21183,KY,Ohio County,23772,993,21983,174,27,51,2,542,10159,9280,879,239,239,23,0,216,0,0,0,0,0
21187,KY,Owen County,11278,251,10584,92,22,20,4,305,5323,4349,974,98,98,0,0,98,0,0,0,0,0
21193,KY,Perry County,28473,221,26858,393,51,258,1,691,13213,11481,1732,651,545,192,59,294,0,106,0,0,106
21199,KY,Pulaski County,65034,1877,60010,730,162,457,12,1786,31552,26405,5147,1160,926,397,43,486,0,234,37,0,197
21205,KY,Rowan County,24662,541,22947,398,35,168,6,567,10518,9129,1389,3171,414,282,12,120,0,2757,2645,0,112
21211,KY,Shelby County,48065,5295,37763,2780,79,389,23,1736,18801,17784,1017,1163,1125,895,0,230,0,38,0,0,38
21215,KY,Spencer County,19490,450,17907,310,32,93,13,685,7430,7122,308,88,88,0,0,88,0,0,0,0,0
28097,MS,Montgomery County,9822,106,5123,4368,9,25,0,191,5193,4283,910,111,84,0,0,84,0,27,0,0,27
28087,MS,Lowndes County,58879,1323,29597,25953,113,529,18,1346,26882,23680,3202,1868,769,165,0,604,0,1099,582,368,149
28091,MS,Marion County,24441,406,15814,7607,43,74,0,497,11080,9520,1560,590,568,387,0,181,0,22,0,0,22
28093,MS,Marshall County,33752,1540,16436,14913,56,81,20,706,14990,12631,2359,2009,1381,1067,0,303,11,628,596,0,32
28099,MS,Neshoba County,29087,434,16492,6403,4921,129,0,708,12013,10857,1156,495,495,120,22,353,0,0,0,0,0
28103,MS,Noxubee County,10285,172,2661,7205,13,14,5,215,4705,4088,617,153,153,59,0,94,0,0,0,0,0
28105,MS,Oktibbeha County,51788,1268,29539,18307,97,1539,11,1027,25372,21011,4361,5614,454,101,0,353,0,5160,5160,0,0
28109,MS,Pearl River County,56145,2284,44657,6743,261,293,1,1906,24641,21703,2938,1149,324,8,0,316,0,825,739,0,86
28111,MS,Perry County,11511,154,8914,2104,45,30,3,261,5426,4653,773,118,49,0,0,49,0,69,0,0,69
28115,MS,Pontotoc County,31184,2048,24028,4237,57,62,5,747,13928,12042,1886,220,189,56,49,84,0,31,0,0,31
28119,MS,Quitman County,6176,21,1491,4553,1,12,3,95,3030,2577,453,118,118,66,0,52,0,0,0,0,0
28121,MS,Rankin County,157031,5067,112896,32623,262,2312,97,3774,63611,59626,3985,5692,5216,4084,62,838,232,476,53,0,423
28125,MS,Sharkey County,3800,61,981,2677,0,14,3,64,1679,1509,170,92,50,0,0,46,4,42,0,0,42
28127,MS,Simpson County,25949,386,16037,8829,37,91,2,567,11559,10014,1545,469,302,70,113,105,14,167,0,0,167
28131,MS,Stone County,18333,444,13958,3262,80,97,10,482,7499,6572,927,1254,468,356,6,106,0,786,724,0,62
28133,MS,Sunflower County,25971,661,6768,18110,20,91,0,321,9412,8474,938,4031,3595,3277,0,318,0,436,436,0,0
28137,MS,Tate County,28064,805,18199,8282,53,72,1,652,11307,10201,1106,1322,333,51,0,0,282,989,801,0,188
28139,MS,Tippah County,21815,1118,16699,3473,21,29,0,475,9877,8761,1116,563,193,0,0,193,0,370,331,0,39
28143,MS,Tunica County,9782,191,1888,7537,14,33,0,119,4575,3817,758,91,91,40,0,51,0,0,0,0,0
28145,MS,Union County,27777,1301,21709,3985,28,117,0,637,12119,10809,1310,233,214,50,24,140,0,19,0,0,19
28149,MS,Warren County,44722,876,21144,21345,68,377,1,911,21452,18480,2972,445,410,86,2,322,0,35,0,0,35
28151,MS,Washington County,44922,584,11300,31949,49,309,5,726,20879,17954,2925,848,745,367,5,350,23,103,0,33,70
28155,MS,Webster County,9926,155,7726,1787,14,15,1,228,5066,4066,1000,142,142,0,0,142,0,0,0,0,0
28159,MS,Winston County,17714,226,8889,8098,162,41,1,297,8174,7207,967,460,442,265,0,177,0,18,0,0,18
28161,MS,Yalobusha County,12481,163,7362,4628,24,23,2,279,6405,5399,1006,318,318,121,14,183,0,0,0,0,0
35001,NM,Bernalillo County,676444,329481,259516,18941,30747,19659,597,17503,299451,279298,20153,11142,4411,1540,204,2592,75,6731,2805,693,3233
21105,KY,Hickman County,4521,102,3886,383,6,11,0,133,2150,1916,234,117,117,0,0,117,0,0,0,0,0
21107,KY,Hopkins County,45423,1126,39307,2937,71,246,30,1706,20888,18595,2293,998,929,352,0,577,0,69,0,0,69
21109,KY,Jackson County,12955,96,12556,15,36,20,4,228,5954,5244,710,97,65,17,12,36,0,32,0,0,32
21111,KY,Jefferson County,782969,59021,496634,168729,1499,27437,585,29064,356887,328169,28718,15904,7310,2134,252,4786,138,8594,5595,0,2999
21113,KY,Jessamine County,52991,2384,45597,2307,113,677,28,1885,20626,19438,1188,1505,429,107,13,302,7,1076,1007,0,69
21115,KY,Johnson County,22680,198,21935,50,39,107,4,347,10493,9236,1257,375,295,159,0,103,33,80,0,0,80
21117,KY,Kenton County,169064,7741,143683,8321,244,2076,244,6755,72585,67612,4973,1813,805,20,38,747,0,1008,382,0,626
21119,KY,Knott County,14251,90,13847,70,8,19,0,217,6639,5749,890,505,96,0,5,91,0,409,373,0,36
21121,KY,Knox County,30193,347,28606,293,82,89,2,774,13723,12047,1676,902,689,324,36,329,0,213,74,0,139
21123,KY,Larue County,14867,479,13417,393,50,34,15,479,6474,5879,595,148,148,117,31,0,0,0,0,0,0
21125,KY,Laurel County,62613,1011,58858,465,147,437,5,1690,26533,24262,2271,1079,960,645,3,312,0,119,0,0,119
21127,KY,Lawrence County,16293,148,15788,45,2,26,4,280,7524,6429,1095,137,81,0,0,81,0,56,0,0,56
21129,KY,Lee County,7395,60,6936,285,1,2,0,111,3211,2714,497,1143,1106,1007,0,99,0,37,0,0,37
21131,KY,Leslie County,10513,72,10209,43,15,16,0,158,4872,4241,631,317,317,234,0,83,0,0,0,0,0
21133,KY,Letcher County,21548,133,20846,94,30,60,0,385,10520,9047,1473,326,220,96,0,124,0,106,0,0,106
21135,KY,Lewis County,13080,83,12642,39,18,10,4,284,6023,5239,784,142,142,50,0,92,0,0,0,0,0
21137,KY,Lincoln County,24275,475,22613,476,34,65,2,610,10777,9711,1066,178,178,95,0,83,0,0,0,0,0
21139,KY,Livingston County,8888,186,8295,28,19,14,6,340,4589,3789,800,63,41,0,0,41,0,22,0,0,22
21141,KY,Logan County,27432,853,23844,1725,44,105,3,858,12461,11000,1461,339,290,137,0,153,0,49,0,0,49
21143,KY,Lyon County,8680,152,7792,512,25,36,0,163,4780,3327,1453,1582,1574,1484,0,90,0,8,0,0,8
21145,KY,McCracken County,67875,2135,54373,7651,173,691,19,2833,32040,28932,3108,2144,1034,577,28,421,8,1110,0,0,1110
21149,KY,McLean County,9152,164,8739,55,10,16,2,166,4161,3737,424,77,59,0,0,59,0,18,0,0,18
21151,KY,Madison County,92701,3064,80196,4002,193,1034,58,4154,39319,36148,3171,5796,754,314,0,440,0,5042,4931,0,111
21155,KY,Marion County,19581,681,16893,1233,1,130,47,596,8350,7752,598,539,438,264,0,174,0,101,0,0,101
21157,KY,Marshall County,31659,539,29938,122,61,134,9,856,16351,13359,2992,447,431,216,0,215,0,16,0,0,16
21161,KY,Mason County,17120,356,14885,1054,30,112,0,683,8160,7136,1024,255,232,121,0,111,0,23,0,0,23
21163,KY,Meade County,30003,1133,26192,985,133,234,74,1252,11943,11045,898,230,212,152,0,60,0,18,0,0,18
21167,KY,Mercer County,22641,703,20251,785,41,89,14,758,10338,9213,1125,269,173,0,0,173,0,96,80,0,16
21169,KY,Metcalfe County,10286,230,9693,122,3,13,0,225,4691,4148,543,93,73,0,0,73,0,20,0,0,20
21173,KY,Montgomery County,28114,925,25562,640,27,152,1,807,12125,11117,1008,315,302,164,0,138,0,13,0,0,13
21175,KY,Morgan County,13726,417,12559,503,20,19,4,204,5610,4841,769,1799,1799,1726,20,53,0,0,0,0,0
21179,KY,Nelson County,46738,1214,41372,2233,63,281,9,1566,19716,18462,1254,649,268,122,0,146,0,381,0,0,381
40141,OK,Tillman County,6968,1923,4033,480,191,29,0,312,3778,2815,963,122,85,23,37,25,0,37,0,0,37
40131,OK,Rogers County,95240,5257,63184,1174,12127,1711,41,11746,37798,35179,2619,1775,940,216,4,720,0,835,604,0,231
40135,OK,Sequoyah County,39281,1726,22664,612,8955,300,15,5009,18030,15309,2721,418,361,64,33,264,0,57,0,0,57
40137,OK,Stephens County,42848,3452,32808,834,2036,260,14,3444,20322,17268,3054,619,551,148,0,403,0,68,0,0,68
40143,OK,Tulsa County,669279,100049,377113,67165,36689,25168,1057,62038,292375,266836,25539,11906,5011,1177,153,3599,82,6895,4481,0,2414
40147,OK,Washington County,52455,3360,35665,1356,5206,988,11,5869,23713,21071,2642,1172,617,130,19,468,0,555,353,0,202
40149,OK,Washita County,10924,980,8985,81,303,24,0,551,5121,4229,892,229,157,27,5,125,0,72,0,0,72
40153,OK,Woodward County,20470,3006,15608,370,544,133,0,809,9386,7728,1658,1348,1298,1036,26,126,110,50,0,0,50
41001,OR,Baker County,16668,809,14928,94,175,75,16,571,8609,7201,1408,452,373,373,0,0,0,79,0,0,79
41005,OR,Clackamas County,421401,40342,331841,4944,2283,20740,1081,20170,170094,160503,9591,3918,2244,270,77,1852,45,1674,0,0,1674
47041,TN,DeKalb County,20080,1449,17690,249,45,82,6,559,9867,8061,1806,197,145,10,29,106,0,52,46,0,6
47043,TN,Dickson County,54315,2582,47337,1993,183,329,7,1884,22551,21154,1397,777,582,294,0,105,183,195,0,0,195
47045,TN,Dyer County,36801,1303,28550,5384,82,224,12,1246,16218,14787,1431,487,442,167,0,275,0,45,0,0,45
47047,TN,Fayette County,41990,1430,27851,11101,61,286,19,1242,17554,16625,929,531,478,129,189,160,0,53,0,0,53
47049,TN,Fentress County,18489,316,17617,33,26,35,3,459,9201,7673,1528,303,303,123,0,180,0,0,0,0,0
47051,TN,Franklin County,42774,1502,37258,2030,120,378,18,1468,19395,16814,2581,2094,362,159,0,203,0,1732,1668,0,64
47053,TN,Gibson County,50429,1439,38241,8963,98,212,16,1460,22313,20130,2183,942,830,263,0,567,0,112,0,0,112
47055,TN,Giles County,30346,728,25150,2961,115,185,9,1198,13915,12327,1588,855,530,149,0,381,0,325,313,0,12
47057,TN,Grainger County,23527,773,21892,132,42,57,3,628,11644,9663,1981,183,173,50,15,108,0,10,0,0,10
47059,TN,Greene County,70152,2535,63656,1372,152,320,17,2100,32154,28738,3416,2117,652,272,59,321,0,1465,1243,0,222
47061,TN,Grundy County,13529,175,12682,43,33,50,0,546,6196,5405,791,206,189,72,0,115,2,17,0,0,17
47063,TN,Hamblen County,64499,9483,49568,2165,132,731,269,2151,27376,25265,2111,587,323,61,10,252,0,264,0,0,264
47065,TN,Hamilton County,366207,27075,252551,64489,792,8309,139,12852,162268,148758,13510,8869,4053,939,101,2722,291,4816,3951,20,845
47067,TN,Hancock County,6662,40,6444,36,25,2,0,115,3669,2827,842,137,137,95,0,42,0,0,0,0,0
47069,TN,Hardeman County,25462,494,14055,10176,47,169,6,515,10655,9174,1481,3727,3693,3428,0,130,135,34,0,0,34
47071,TN,Hardin County,26831,565,24442,837,82,156,0,749,15063,11244,3819,467,396,0,0,396,0,71,45,0,26
47073,TN,Hawkins County,56721,889,53161,705,107,268,14,1577,27053,23669,3384,528,474,204,0,270,0,54,0,0,54
47075,TN,Haywood County,17864,838,7632,9013,34,36,8,303,8240,7424,816,212,212,99,0,113,0,0,0,0,0
47077,TN,Henderson County,27842,719,24054,1966,54,101,2,946,12867,11392,1475,417,404,176,0,228,0,13,0,0,13
47079,TN,Henry County,32199,877,27552,2348,77,216,8,1121,16937,13742,3195,373,267,54,0,213,0,106,0,12,94
47081,TN,Hickman County,24925,681,22251,944,102,78,1,868,10457,9237,1220,1459,1327,1237,0,90,0,132,0,0,132
47083,TN,Houston County,8283,202,7559,220,32,21,8,241,3936,3311,625,176,168,33,0,135,0,8,0,0,8
47087,TN,Jackson County,11617,245,10885,38,35,20,0,394,5819,4907,912,126,126,93,0,33,0,0,0,0,0
47089,TN,Jefferson County,54683,2392,49366,833,165,274,21,1632,24828,21461,3367,1744,790,201,37,552,0,954,799,0,155
47093,TN,Knox County,478971,28568,377888,40545,1117,12106,311,18436,210972,195165,15807,14002,3217,1115,112,1937,53,10785,8559,0,2226
47095,TN,Lake County,7005,175,4770,1834,15,13,5,193,2500,2176,324,2193,2193,2062,4,127,0,0,0,0,0
47099,TN,Lawrence County,44159,1117,40632,733,99,181,2,1395,18658,17075,1583,575,538,223,0,315,0,37,0,0,37
47101,TN,Lewis County,12582,326,11611,195,31,59,5,355,5690,5073,617,176,136,39,0,97,0,40,0,0,40
47105,TN,Loudon County,54886,5356,46788,631,97,472,4,1538,24559,22698,1861,497,340,72,0,268,0,157,0,0,157
47107,TN,McMinn County,53276,2161,46367,1882,146,442,19,2259,23934,21340,2594,1029,624,209,0,415,0,405,343,0,62
47111,TN,Macon County,25216,1684,22587,129,60,53,11,692,10649,9679,970,328,328,182,0,146,0,0,0,0,0
47113,TN,Madison County,98823,4722,53828,36028,183,1272,15,2775,43656,39515,4141,4405,2200,1519,75,606,0,2205,1896,0,309
47117,TN,Marshall County,34318,2235,28562,2050,105,153,8,1205,14302,13279,1023,312,302,129,0,173,0,10,0,0,10
47119,TN,Maury County,100974,7660,76980,11396,253,984,47,3654,43143,39987,3156,1272,1078,298,87,612,81,194,0,0,194
47123,TN,Monroe County,46250,1937,41530,757,142,203,3,1678,21286,18746,2540,436,409,171,0,220,18,27,0,0,27
47125,TN,Montgomery County,220069,22934,133484,43932,776,5195,943,12805,85714,79841,5873,4714,1758,1084,32,642,0,2956,1450,1321,185
47129,TN,Morgan County,21035,299,19131,991,55,52,8,499,8502,7457,1045,2211,2157,2092,0,65,0,54,0,0,54
