GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
47041,Tennessee,DeKalb County,2020,Small,197,9867,1806,20080,17690,249,45,82,6,559,1449,19883,2.0151008411877975,20751,18171,295,1741,60,201,5,278,9829,278,20473,2.082917896021976,-0.03233579104621464,-0.29136690647482016,0.003866110489368196,-0.15593220338983052,-0.026470750096307304,-0.25,-0.5920398009950248,0.2,1.0107913669064748,-0.16771970132107983,-0.032558678843605665,72.00155763239874,82.66649219921473,18.303435694740042,21.105794790005316,-2.802359095265274,-671,-81,38,-46,-481,-15,-119,1,281,-292,-0.06781705483417833,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
47043,Tennessee,Dickson County,2020,Medium,777,22551,1397,54315,47337,1993,183,329,7,1884,2582,53538,2.3740854064121324,54292,48428,2090,2148,216,329,28,1053,22638,692,53600,2.3677003268840005,4.2363515803433286e-4,0.12283236994219653,-0.003843095679830374,-0.046411483253588515,-0.02252828941934418,-0.1527777777777778,0,-0.75,0.7891737891737892,0.20204841713221602,0.0026967431036912484,74.82029378060214,82.66649219921473,6.194847235155869,8.227665706051873,-2.0328184708960038,23,85,-87,-97,-1091,-33,0,-21,831,434,0.006385079528131943,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47045,Tennessee,Dyer County,2020,Small,487,16218,1431,36801,28550,5384,82,224,12,1246,1303,36314,2.239117030459983,36848,29151,5346,1344,99,242,8,658,17002,524,36324,2.1364545347606163,-0.0012755102040816326,-0.07061068702290077,-0.04611222209151865,0.00710811821922933,-0.020616788446365476,-0.1717171717171717,-0.0743801652892562,0.5,0.8936170212765957,-0.03050595238095238,0.048052740664041096,76.54761904761904,82.66649219921473,8.823529411764707,9.100161647608214,-0.2766322358435076,-47,-37,-784,38,-601,-17,-18,4,588,-41,0.10266249569936647,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47047,Tennessee,Fayette County,2020,Medium,531,17554,929,41990,27851,11101,61,286,19,1242,1430,41459,2.3617978808248834,41527,28016,11359,1270,154,292,13,423,18026,449,41078,2.2788194829690447,0.011149372697281288,0.18262806236080179,-0.026184400310662378,-0.02271326701294128,-0.005889491719017704,-0.6038961038961039,-0.02054794520547945,0.46153846153846156,1.9361702127659575,0.12598425196850394,0.03641288767100026,75.80148756091305,82.66649219921473,5.29224108465307,7.42868083476929,-2.13643975011622,463,82,-472,-258,-165,-93,-6,6,819,160,0.08297839785583871,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47049,Tennessee,Fentress County,2020,Small,303,9201,1528,18489,17617,33,26,35,3,459,316,18186,1.9765242908379523,18751,17977,78,325,70,90,4,207,9063,261,18490,2.040163301335099,-0.01397258812863314,0.16091954022988506,0.015226746110559417,-0.5769230769230769,-0.020025588251654892,-0.6285714285714286,-0.6111111111111112,-0.25,1.2173913043478262,-0.027692307692307693,-0.03119309638375547,68.46701598817681,82.66649219921473,16.606890555374417,19.093851132686083,-2.4869605773116668,-262,42,138,-45,-360,-44,-55,-1,252,-9,-0.06363901049714649,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47051,Tennessee,Franklin County,2020,Medium,2094,19395,2581,42774,37258,2030,120,378,18,1468,1502,40680,2.097447795823666,42465,37389,2118,1583,168,379,28,800,19828,2204,40261,2.0305124066975995,0.0072765807135287885,-0.0499092558983666,-0.021837805124066977,-0.04154863078375826,-0.003503704298055578,-0.2857142857142857,-0.002638522427440633,-0.35714285714285715,0.835,-0.051168667087807956,0.03296477721844081,71.30344236187676,82.66649219921473,13.307553493168342,14.365941060063111,-1.058387566894769,309,-110,-433,-88,-131,-48,-1,-10,668,-81,0.06693538912606645,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47053,Tennessee,Gibson County,2020,Medium,942,22313,2183,50429,38241,8963,98,212,16,1460,1439,49487,2.2178550620714383,49173,37702,8802,1463,120,183,8,895,22788,1146,48027,2.107556608741443,0.02554247249506843,-0.17801047120418848,-0.02084430401965947,0.018291297432401727,0.014296323802450798,-0.18333333333333332,0.15846994535519127,1,0.6312849162011173,-0.016404647983595352,0.052334752420179036,73.35403726708074,82.66649219921473,9.783534262537534,10.495931633256058,-0.7123973707185236,1256,-204,-475,161,539,-22,29,8,565,-24,0.11029845332999555,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47055,Tennessee,Giles County,2020,Small,855,13915,1588,30346,25150,2961,115,185,9,1198,728,29491,2.1193675889328065,29537,24716,2930,985,123,146,9,628,14302,665,28872,2.0187386379527337,0.027389376036835156,0.2857142857142857,-0.027059152566074676,0.010580204778156996,0.017559475643307978,-0.06504065040650407,0.2671232876712329,0,0.9076433121019108,-0.2609137055837564,0.049847438934504086,73.47110215053763,82.66649219921473,11.412145167085878,14.222767986131176,-2.8106228190452978,809,190,-387,31,434,-8,39,0,570,-257,0.10062895098007285,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
47057,Tennessee,Grainger County,2020,Small,183,11644,1981,23527,21892,132,42,57,3,628,773,23344,2.0048093438680867,23548,22111,193,822,78,62,8,274,11253,151,23397,2.0791788856304985,-8.917954815695601e-4,0.2119205298013245,0.03474628987825469,-0.3160621761658031,-0.009904572384785853,-0.46153846153846156,-0.08064516129032258,-0.625,1.2919708029197081,-0.05961070559610705,-0.03576870767416417,71.77140305837705,82.66649219921473,17.013053933356233,17.119515329539194,-0.10646139618296147,-21,32,391,-61,-219,-36,-5,-5,354,-49,-0.07436954176241173,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47059,Tennessee,Greene County,2020,Medium,2117,32154,3416,70152,63656,1372,152,320,17,2100,2535,68035,2.1159109286558437,69503,64369,1462,2178,176,398,13,907,32871,1698,67805,2.062760487968118,0.009337726429075004,0.24676089517078917,-0.02181253992881263,-0.06155950752393981,-0.011076760552439838,-0.13636363636363635,-0.19597989949748743,0.3076923076923077,1.3153252480705624,0.16391184573002754,0.025766656380004985,71.5578916630165,82.66649219921473,10.623872613049699,12.512099921935988,-1.8882273088862895,649,419,-717,-90,-713,-24,-78,4,1193,357,0.0531504406877259,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47061,Tennessee,Grundy County,2020,Small,206,6196,791,13529,12682,43,33,50,0,546,175,13323,2.1502582311168497,13489,12849,98,198,83,66,1,194,6491,201,13288,2.047142196887999,0.002965379197864927,0.024875621890547265,-0.045447542751502076,-0.5612244897959183,-0.01299712039847459,-0.6024096385542169,-0.24242424242424243,0,1.8144329896907216,-0.11616161616161616,0.05037072382446349,65.33195020746888,82.66649219921473,12.76630083925113,15.50726903235892,-2.74096819310779,40,5,-295,-55,-167,-50,-16,-1,352,-23,0.10311603422885085,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
47063,Tennessee,Hamblen County,2020,Medium,587,27376,2111,64499,49568,2165,132,731,269,2151,9483,63912,2.3345996493278784,65121,52716,2445,7893,147,608,172,1140,27393,1006,64115,2.3405614573066114,-0.009551450376990525,-0.4165009940357853,-6.205965027561785e-4,-0.11451942740286299,-0.0597162151908339,-0.10204081632653061,0.20230263157894737,0.563953488372093,0.8868421052631579,0.20144431774990498,-0.002547170022014048,75.53565587176972,82.66649219921473,7.711133839859731,8.912213032674405,-1.2010791928146736,-622,-419,-17,-280,-3148,-15,123,97,1011,1590,-0.005961807978732914,,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation
47065,Tennessee,Hamilton County,2020,Large,8869,162268,13510,366207,252551,64489,792,8309,139,12852,27075,357338,2.2021470653486825,370913,262999,69862,22592,866,7886,192,6516,166724,9914,360999,2.165249154290924,-0.012687611380566332,-0.10540649586443414,-0.02672680597874331,-0.07690876298989437,-0.03972638679234522,-0.08545034642032333,0.053639360892721276,-0.2760416666666667,0.9723756906077348,0.19843307365439095,0.017040953917306614,80.8254081934813,82.66649219921473,8.325732738432716,9.54621559557135,-1.2204828571386344,-4706,-1045,-4456,-5373,-10448,-74,423,-53,6336,4483,0.03689791105775875,,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
47067,Tennessee,Hancock County,2020,Small,137,3669,842,6662,6444,36,25,2,0,115,40,6525,1.7784137367130008,6525,6310,34,44,25,13,3,96,3607,156,6369,1.7657332963681729,0.02099616858237548,-0.12179487179487179,0.017188799556418076,0.058823529411764705,0.021236133122028527,0,-0.8461538461538461,0,0.19791666666666666,-0.09090909090909091,0.00718140184075906,51.239970824215895,82.66649219921473,22.949032433905696,22.04746136865342,0.901571065252277,137,-19,62,2,134,0,-11,-3,19,-4,0.012680440344827959,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47069,Tennessee,Hardeman County,2020,Small,3727,10655,1481,25462,14055,10176,47,169,6,515,494,21735,2.039887376818395,24922,13447,10374,489,67,203,4,338,11062,3824,21098,1.9072500451997831,0.021667602921113874,-0.02536610878661088,-0.0367926233954077,-0.019086176980913822,0.04521454599538931,-0.29850746268656714,-0.16748768472906403,0.5,0.5236686390532544,0.010224948875255624,0.06954375591833746,64.93082892812957,82.66649219921473,13.899577663068982,14.28439775135932,-0.3848200882903381,540,-97,-407,-198,608,-20,-34,2,177,5,0.1326373316186118,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47071,Tennessee,Hardin County,2020,Small,467,15063,3819,26831,24442,837,82,156,0,749,565,26364,1.7502489543915554,25606,23490,825,659,115,139,10,368,14151,371,25235,1.7832662002685322,0.047840349917987975,0.2587601078167116,0.06444774220903117,0.014545454545454545,0.040527884206045126,-0.28695652173913044,0.1223021582733813,0,1.0353260869565217,-0.1426403641881639,-0.018515040475732096,71.94436223734833,82.66649219921473,25.35351523600876,23.684210526315788,1.6693047096929732,1225,96,912,12,952,-33,17,-10,381,-94,-0.03301724587697685,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47073,Tennessee,Hawkins County,2020,Medium,528,27053,3384,56721,53161,705,107,268,14,1577,889,56193,2.0771448637859016,56801,53872,813,940,144,310,59,663,27617,575,56226,2.0359199044067062,-0.0014084259079945776,-0.0817391304347826,-0.020422203715103015,-0.13284132841328414,-0.013197950697950697,-0.2569444444444444,-0.13548387096774195,-0.7627118644067796,1.3785822021116139,-0.05425531914893617,0.02024881199401056,70.06267559974066,82.66649219921473,12.50877906332015,13.126163007071082,-0.6173839437509319,-80,-47,-564,-108,-711,-37,-42,-45,914,-51,0.04122495937919535,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47075,Tennessee,Haywood County,2020,Small,212,8240,816,17864,7632,9013,34,36,8,303,838,17652,2.142233009708738,17061,7422,8616,735,44,36,0,208,8412,206,16855,2.003685211602473,0.047066408768536426,0.02912621359223301,-0.020446980504041846,0.046077065923862584,0.028294260307194827,-0.22727272727272727,0,Inf,0.4567307692307692,0.1401360544217687,0.06914648933075654,60.64614956134243,82.66649219921473,9.902912621359224,10.294648226097413,-0.391735604738189,803,6,-172,397,210,-10,0,8,95,103,0.13854779810626505,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47077,Tennessee,Henderson County,2020,Small,417,12867,1475,27842,24054,1966,54,101,2,946,719,27425,2.131421465765136,28090,24413,2156,758,76,103,5,579,13075,370,27720,2.120076481835564,-0.008828764684941261,0.12702702702702703,-0.015908221797323135,-0.08812615955473098,-0.01470527997378446,-0.2894736842105263,-0.019417475728155338,-0.6,0.6338514680483592,-0.051451187335092345,0.005351214461729863,73.57856409298851,82.66649219921473,11.463433589803373,12.147777082028805,-0.6843434922254321,-248,47,-208,-190,-359,-22,-2,-3,367,-39,0.011344983929571839,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47079,Tennessee,Henry County,2020,Small,373,16937,3195,32199,27552,2348,77,216,8,1121,877,31826,1.8790813012930272,32141,27958,2367,907,116,185,9,599,17357,498,31643,1.8230685026214208,0.0018045487072586416,-0.25100401606425704,-0.024197730022469322,-0.008027038445289396,-0.014521782674011016,-0.33620689655172414,0.16756756756756758,-0.1111111111111111,0.8714524207011686,-0.03307607497243661,0.030724461857063852,72.01732118859191,82.66649219921473,18.86402550628801,20.229858097806964,-1.3658325915189558,58,-125,-420,-19,-406,-39,31,-1,522,-30,0.056012798671606356,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47081,Tennessee,Hickman County,2020,Small,1459,10457,1220,24925,22251,944,102,78,1,868,681,23466,2.244047049823085,25355,22795,1211,693,154,100,3,399,10673,1491,23864,2.235922421062494,-0.01695917964898442,-0.021462105969148222,-0.0202379836971798,-0.22047894302229562,-0.02386488264970388,-0.33766233766233766,-0.22,-0.6666666666666666,1.1754385964912282,-0.017316017316017316,0.0036336809739266175,63.66373320981936,82.66649219921473,11.666826049536196,12.947337794588304,-1.2805117450521077,-430,-32,-216,-267,-544,-52,-22,-2,469,-12,0.008124628760590724,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47083,Tennessee,Houston County,2020,Small,176,3936,625,8283,7559,220,32,21,8,241,202,8107,2.0597052845528454,8273,7533,254,230,26,42,5,183,4244,180,8093,1.9069274269557022,0.0012087513598452798,-0.022222222222222223,-0.07257304429783223,-0.13385826771653545,0.0034514801539891147,0.23076923076923078,-0.5,0.6,0.31693989071038253,-0.12173913043478261,0.08011728995950525,69.45795691452398,82.66649219921473,15.879065040650406,20.033428844317097,-4.154363803666691,10,-4,-308,-34,26,6,-21,3,58,-28,0.15277785759714324,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
47087,Tennessee,Jackson County,2020,Small,126,5819,912,11617,10885,38,35,20,0,394,245,11491,1.9747379274789483,11866,11258,85,274,72,16,3,158,5939,188,11678,1.9663242970197004,-0.02098432496207652,-0.32978723404255317,-0.020205421788179828,-0.5529411764705883,-0.03313199502575946,-0.5138888888888888,0.25,0,1.4936708860759493,-0.10583941605839416,0.004278862073768917,64.82698204117389,82.66649219921473,15.672796013060664,18.03867876091049,-2.3658827478498257,-249,-62,-120,-47,-373,-37,4,-3,236,-29,0.008413630459247923,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47089,Tennessee,Jefferson County,2020,Medium,1744,24828,3367,54683,49366,833,165,274,21,1632,2392,52939,2.132229740615434,55133,50717,1023,2060,193,349,33,758,24664,1460,53673,2.176167693804736,-0.008162080786461828,0.19452054794520549,0.006649367499189101,-0.18572825024437928,-0.026638010923359032,-0.14507772020725387,-0.2148997134670487,-0.36363636363636365,1.1530343007915567,0.16116504854368932,-0.020190518090304997,73.63798749627865,82.66649219921473,13.561301756081843,15.468743350780883,-1.9074415946990406,-450,284,164,-190,-1351,-28,-75,-12,874,332,-0.043937953189301826,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47093,Tennessee,Knox County,2020,Large,14002,210972,15807,478971,377888,40545,1117,12106,311,18436,28568,464969,2.2039370153385285,474445,388185,41061,22128,1056,11455,318,10242,211332,12396,462049,2.1863655291200574,0.009539567283879058,0.12955792191029364,-0.001703480779058543,-0.012566669102067655,-0.02652601208186818,0.05776515151515151,0.056831078131820166,-0.0220125786163522,0.8000390548720953,0.29103398409255243,0.008036847445881115,82.71451374393415,82.66649219921473,7.492463454866048,9.079297662465569,-1.5868342075995212,4526,1606,-360,-516,-10297,61,651,-7,8194,6440,0.017571486218471044,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
47095,Tennessee,Lake County,2020,Small,2193,2500,324,7005,4770,1834,15,13,5,193,175,4812,1.9248,6984,4657,1951,193,27,17,1,138,2595,2216,4768,1.8373795761078997,0.003006872852233677,-0.010379061371841155,-0.036608863198458574,-0.05996924654023578,0.0242645479922697,-0.4444444444444444,-0.23529411764705882,4,0.39855072463768115,-0.09326424870466321,0.04757885906040278,64.7347302719572,82.66649219921473,12.959999999999999,12.62509622786759,0.3349037721324084,21,-23,-95,-117,113,-12,-4,4,55,-18,0.08742042389210036,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47099,Tennessee,Lawrence County,2020,Medium,575,18658,1583,44159,40632,733,99,181,2,1395,1117,43584,2.33594168721192,44390,41394,775,1115,184,213,3,706,18280,538,43852,2.39890590809628,-0.005203874746564542,0.0687732342007435,0.020678336980306345,-0.05419354838709677,-0.0184084649949268,-0.46195652173913043,-0.15023474178403756,-0.3333333333333333,0.9759206798866855,0.0017937219730941704,-0.026247057323864446,71.8796992481203,82.66649219921473,8.484296280415908,10.463772899818451,-1.9794766194025435,-231,37,378,-42,-762,-85,-32,-1,689,2,-0.06296422088436016,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47101,Tennessee,Lewis County,2020,Small,176,5690,617,12582,11611,195,31,59,5,355,326,12406,2.180316344463972,12352,11452,254,314,58,70,9,195,5719,210,12142,2.1230984437838782,0.018620466321243524,-0.1619047619047619,-0.005070816576324532,-0.23228346456692914,0.01388403772266853,-0.46551724137931033,-0.15714285714285714,-0.4444444444444444,0.8205128205128205,0.03821656050955414,0.026950187282939863,59.10922587486744,82.66649219921473,10.843585237258347,12.59597806215722,-1.7523928248988732,230,-34,-29,-59,159,-27,-11,-4,160,12,0.05721790068009369,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47105,Tennessee,Loudon County,2020,Medium,497,24559,1861,54886,46788,631,97,472,4,1538,5356,54389,2.214626002687406,54723,47520,702,5226,183,451,33,608,23997,499,54224,2.2596157853064964,0.002978637867076001,-0.004008016032064128,0.02341959411593116,-0.10113960113960115,-0.015404040404040404,-0.46994535519125685,0.04656319290465632,-0.8787878787878788,1.5296052631578947,0.024875621890547265,-0.01991036835184267,79.12816294934443,82.66649219921473,7.577670100574127,8.74108170310702,-1.163411602532892,163,-2,562,-71,-732,-86,21,-29,930,130,-0.04498978261909059,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47107,Tennessee,McMinn County,2020,Medium,1029,23934,2594,53276,46367,1882,146,442,19,2259,2161,52247,2.182961477396173,54141,48044,2018,2430,192,368,10,1079,23499,1062,53079,2.2587769692327333,-0.015976801315084686,-0.031073446327683617,0.01851142601812843,-0.06739345887016848,-0.03490550328865207,-0.23958333333333334,0.20108695652173914,0.9,1.0936051899907322,-0.11069958847736626,-0.03356484188977432,72.83695443184003,82.66649219921473,10.838138213420239,10.607943104408552,0.23019510901168694,-865,-33,435,-136,-1677,-46,74,9,1180,-269,-0.07581549183656033,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47111,Tennessee,Macon County,2020,Small,328,10649,970,25216,22587,129,60,53,11,692,1684,24888,2.337120856418443,24800,22658,243,1270,93,230,7,299,10693,346,24454,2.286916674459927,0.016774193548387096,-0.05202312138728324,-0.0041148414850837,-0.4691358024691358,-0.0031335510636419806,-0.3548387096774194,-0.7695652173913043,0.5714285714285714,1.31438127090301,0.32598425196850395,0.021952781454257324,70.50163576881134,82.66649219921473,9.108836510470466,13.183247135178988,-4.074410624708522,416,-18,-44,-114,-71,-33,-177,4,393,414,0.050204181958515726,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation
47113,Tennessee,Madison County,2020,Medium,4405,43656,4141,98823,53828,36028,183,1272,15,2775,4722,94418,2.162772585669782,98329,54581,36701,4073,170,1071,33,1700,43635,4553,93776,2.149100492723731,0.0050239502079752665,-0.03250603997364375,4.812650395324854e-4,-0.0183373750034059,-0.0137960096004104,0.07647058823529412,0.1876750700280112,-0.5454545454545454,0.6323529411764706,0.1593420083476553,0.006361774608651837,77.39563567362428,82.66649219921473,9.485523181235111,9.08374525395802,0.4017779272770916,494,-148,21,-673,-753,13,201,-18,1075,649,0.013672092946050984,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47117,Tennessee,Marshall County,2020,Small,312,14302,1023,34318,28562,2050,105,153,8,1205,2235,34006,2.3777094112711508,34893,29724,2157,2040,124,195,12,641,14033,387,34506,2.4589182640917837,-0.016478949932651248,-0.1937984496124031,0.01916910140383382,-0.04960593416782568,-0.03909298883057462,-0.1532258064516129,-0.2153846153846154,-0.3333333333333333,0.8798751950078003,0.09558823529411764,-0.033026251423866636,76.52547874066862,82.66649219921473,7.152845755838344,9.672993368396982,-2.520147612558638,-575,-75,269,-107,-1162,-19,-42,-4,564,195,-0.08120885282063295,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation
47119,Tennessee,Maury County,2020,Large,1272,43143,3156,100974,76980,11396,253,984,47,3654,7660,99702,2.310965857728948,98921,77643,11518,6424,332,910,50,2044,39967,1011,97910,2.4497710611254284,0.020753934958198966,0.258160237388724,0.07946555908624615,-0.010592116686924813,-0.008539082724778796,-0.23795180722891565,0.08131868131868132,-0.06,0.7876712328767124,0.19240348692403486,-0.056660479666501284,82.01971863468634,82.66649219921473,7.315207565537863,10.18607817552618,-2.8708706099883177,2053,261,3176,-122,-663,-79,74,-3,1610,1236,-0.13880520339648061,,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation
