GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
29009,Missouri,Barry County,2020,Small,236,16990,3270,34534,28426,133,317,817,71,1437,3333,34298,2.018716892289582,35893,30405,185,3499,351,785,57,611,17686,296,35597,2.0127219269478682,-0.03935252215208201,-0.2542372881355932,-0.040965273690406125,-0.39097744360902253,-0.06961936255540702,-0.10725552050473186,0.03916768665850673,0.19718309859154928,0.5748086290883786,-0.04980498049804981,0.0029696909777747996,66.81568340051301,82.66649219921473,19.246615656268393,19.77971808480283,-0.5331024285344377,-1359,-60,-696,-52,-1979,-34,32,14,826,-166,0.005994965341713954,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29011,Missouri,Barton County,2020,Small,22,5290,588,11637,10650,31,145,44,2,499,266,11615,2.1956521739130435,11632,10727,61,351,143,68,3,279,5586,90,11542,2.0662370211242393,4.296640027498496e-4,-3.090909090909091,-0.05595463137996219,-0.967741935483871,-0.0072300469483568075,0.013793103448275862,-0.5454545454545454,-0.5,0.4408817635270541,-0.31954887218045114,0.05894155473549494,68.35546475995913,82.66649219921473,11.11531190926276,11.982142857142856,-0.8668309478800964,5,-68,-296,-30,-77,2,-24,-1,220,-85,0.1294151527888041,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29013,Missouri,Bates County,2020,Small,338,7189,798,16042,14941,162,92,52,9,451,335,15704,2.184448462929476,16266,15176,192,425,116,53,10,294,7839,311,15955,2.0353361398137517,-0.013963346216182521,0.07988165680473373,-0.09041591320072333,-0.18518518518518517,-0.015728532226758584,-0.2608695652173913,-0.019230769230769232,-0.1111111111111111,0.34811529933481156,-0.26865671641791045,0.06826085652565846,69.58912478998013,82.66649219921473,11.100292112950342,14.001530221882172,-2.90123810893183,-224,27,-650,-30,-235,-24,-1,-1,157,-90,0.1491123231157241,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
29015,Missouri,Benton County,2020,Small,276,13551,5026,19394,18170,86,101,56,0,671,310,19118,1.4108183897867317,19624,18477,120,430,147,85,14,351,14290,244,19380,1.3561931420573827,-0.01185933793956894,0.11594202898550725,-0.054534720684820306,-0.3953488372093023,-0.01689598238855256,-0.45544554455445546,-0.5178571428571429,0,0.47690014903129657,-0.3870967741935484,0.03871883732505532,71.27794715447155,82.66649219921473,37.08951368902664,40.28975265017668,-3.200238961150042,-230,32,-739,-34,-307,-46,-29,-14,320,-120,0.05462524772934896,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
29017,Missouri,Bollinger County,2020,Small,233,5037,860,10567,9960,40,30,22,3,359,153,10334,2.051618026603137,12142,11611,67,197,80,27,3,157,5874,163,11979,2.039325842696629,-0.14904892590139113,0.30042918454935624,-0.16617033948779036,-0.675,-0.16576305220883533,-1.6666666666666667,-0.22727272727272727,0,0.5626740947075209,-0.2875816993464052,0.005991458325631859,71.12998040496407,82.66649219921473,17.073654953345248,17.53997958489282,-0.46632463154757176,-1575,70,-837,-27,-1651,-50,-5,0,202,-44,0.01229218390650777,,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29019,Missouri,Boone County,2020,Large,10720,79836,6366,183610,139772,18260,468,7907,128,9023,8052,172890,2.1655644070344207,182643,142723,17760,6567,605,9094,154,5740,79905,9034,173609,2.1726925724297605,0.005266597679864931,0.15727611940298508,-8.642717571020592e-4,0.027382256297918947,-0.021112955384483302,-0.29273504273504275,-0.15012014670545087,-0.203125,0.3638479441427463,0.18442622950819673,-0.0032915970414850804,83.44496523598465,82.66649219921473,7.973846385089434,7.870483530071458,0.10336285501797615,967,1686,-69,500,-2951,-137,-1187,-26,3283,1485,-0.007128165395339892,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29021,Missouri,Buchanan County,2020,Medium,3948,38258,4376,84793,69217,4412,330,1074,429,3731,5600,80845,2.113152804642166,86771,71686,4852,5896,379,1344,372,2242,38906,4134,82637,2.1240168611525214,-0.02332739730874011,-0.04711246200607903,-0.016937633958910556,-0.09972801450589303,-0.0356704277850817,-0.1484848484848485,-0.25139664804469275,0.13286713286713286,0.3990887161618869,-0.05285714285714286,-0.0051411599229781915,76.14698068714367,82.66649219921473,11.438130587066757,10.195955968459677,1.2421746186070806,-1978,-186,-648,-440,-2469,-49,-270,57,1489,-296,-0.010864056510355269,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29023,Missouri,Butler County,2020,Medium,933,19287,2171,42130,36156,2507,199,315,15,2037,901,41197,2.1359983408513505,42338,37222,2369,982,249,405,16,1095,19870,866,41472,2.087166582788123,-0.004937099454070734,0.07181136120042872,-0.03022761445533261,0.05504587155963303,-0.02948334992808939,-0.25125628140703515,-0.2857142857142857,-0.06666666666666667,0.46244477172312226,-0.08990011098779134,0.022861327712344847,72.51372788285539,82.66649219921473,11.256286617929174,10.729309208859156,0.5269774090700174,-208,67,-583,138,-1066,-50,-90,-1,942,-81,0.04883175806322759,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29025,Missouri,Caldwell County,2020,Small,209,4218,696,8815,8259,71,34,29,7,264,151,8606,2.040303461356093,9061,8467,65,249,51,34,10,185,4745,214,8847,1.8644889357218124,-0.027906976744186046,-0.023923444976076555,-0.1249407302038881,0.08450704225352113,-0.025184647051701176,-0.5,-0.1724137931034483,-0.42857142857142855,0.29924242424242425,-0.6490066225165563,0.08617077261508202,72.32756251717505,82.66649219921473,16.500711237553343,20.17372421281216,-3.6730129752588176,-246,-5,-527,6,-208,-17,-5,-3,79,-98,0.17581452563428068,,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation
29027,Missouri,Callaway County,2020,Medium,3362,18538,1942,44283,38938,1996,143,240,31,1970,965,40921,2.2074118027834717,44879,40284,2081,1002,213,328,23,948,19105,3620,41259,2.159591729913635,-0.013458889415802904,-0.07674003569303986,-0.030585823713453447,-0.042585170340681364,-0.03456777441060147,-0.48951048951048953,-0.36666666666666664,0.25806451612903225,0.5187817258883248,-0.0383419689119171,0.02166341269424087,75.0641707882051,82.66649219921473,10.475779479987054,11.818378144908758,-1.342598664921704,-596,-258,-567,-85,-1346,-70,-88,8,1022,-37,0.04782007286983658,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29029,Missouri,Camden County,2020,Medium,601,39473,20856,42745,39236,283,178,236,29,1428,1355,42144,1.067666506219441,46420,43541,288,1392,265,285,23,626,42251,774,45646,1.0803531277366216,-0.08597496783249503,-0.2878535773710483,-0.07037721987181111,-0.0176678445229682,-0.10972066469568763,-0.4887640449438202,-0.2076271186440678,0.20689655172413793,0.561624649859944,-0.02730627306273063,-0.011882569550770437,78.08620797205414,82.66649219921473,52.83611582600764,53.69934196148897,-0.8632261354813267,-3675,-173,-2778,-5,-4305,-87,-49,6,802,-37,-0.012686621517180585,,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29031,Missouri,Cape Girardeau County,2020,Medium,4312,35696,3152,81710,68125,6541,174,1322,15,3299,2234,77398,2.168254146122815,79442,67810,6102,2026,195,1490,32,1787,35543,3830,75612,2.1273387164842585,0.027756700526251378,0.11178107606679036,0.004286194531600179,0.06711512001223055,0.004623853211009174,-0.1206896551724138,-0.12708018154311648,-1.1333333333333333,0.45832070324340707,0.09310653536257833,0.018870218563501726,83.61492194363723,82.66649219921473,8.830121021963246,8.48663232769193,0.3434886942713149,2268,482,153,439,315,-21,-168,-17,1512,208,0.04091542963855632,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29033,Missouri,Carroll County,2020,Small,115,4364,795,8495,7983,104,15,16,0,245,132,8380,1.92025664527956,8602,8134,155,148,23,14,10,118,4647,88,8514,1.8321497740477728,-0.012595644496762802,0.23478260869565218,-0.06484876260311641,-0.49038461538461536,-0.01891519478892647,-0.5333333333333333,0.125,0,0.5183673469387755,-0.12121212121212122,0.04588286229779466,70.36825578075934,82.66649219921473,18.217231897341886,16.52267818574514,1.6945537115967468,-107,27,-283,-51,-151,-8,2,-10,127,-16,0.08810687123178718,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29035,Missouri,Carter County,2020,Small,34,2675,467,5202,4866,12,17,18,1,191,97,5168,1.93196261682243,5995,5622,35,164,60,7,1,106,3263,40,5955,1.8250076616610482,-0.1524413687043445,-0.17647058823529413,-0.21981308411214953,-1.9166666666666667,-0.15536374845869297,-2.5294117647058822,0.6111111111111112,0,0.44502617801047123,-0.6907216494845361,0.05536077884223998,65.88084012001715,82.66649219921473,17.457943925233646,21.188789651986447,-3.7308457267528006,-793,-6,-588,-23,-756,-43,11,0,85,-67,0.10695495516138176,,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
29039,Missouri,Cedar County,2020,Small,367,6930,1321,14188,13133,65,100,47,7,575,261,13821,1.9943722943722944,14341,13507,61,342,113,66,9,243,7285,156,14185,1.9471516815374057,-0.01078376092472512,0.5749318801089919,-0.051226551226551224,0.06153846153846154,-0.028477880149242366,-0.13,-0.40425531914893614,-0.2857142857142857,0.577391304347826,-0.3103448275862069,0.023676929813022093,74.37521396781925,82.66649219921473,19.06204906204906,19.186046511627907,-0.12399744957884806,-153,211,-355,4,-374,-13,-19,-2,332,-81,0.04722061283488865,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29041,Missouri,Chariton County,2020,Small,225,3792,725,7408,6993,150,15,3,3,143,101,7183,1.8942510548523206,7400,6993,189,69,28,14,0,107,4153,213,7187,1.7305562244160848,0.0010799136069114472,0.05333333333333334,-0.09520042194092827,-0.26,0,-0.8666666666666667,-3.6666666666666665,1,0.2517482517482518,0.31683168316831684,0.08641665000893863,72.85927029039463,82.66649219921473,19.11919831223629,22.198224142068636,-3.0790258298323465,8,12,-361,-39,0,-13,-11,3,36,32,0.16369483043623578,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
29045,Missouri,Clark County,2020,Small,72,3216,464,6634,6361,23,14,13,0,173,50,6562,2.040422885572139,6831,6612,34,58,11,27,0,89,3503,90,6741,1.924350556665715,-0.02969550798914682,-0.25,-0.08924129353233831,-0.4782608695652174,-0.039459204527590004,0.21428571428571427,-1.0769230769230769,0,0.48554913294797686,-0.16,0.05688640807117644,68.79939781708694,82.66649219921473,14.427860696517413,15.548517132162395,-1.1206564356449817,-197,-18,-287,-11,-251,3,-14,0,84,-8,0.11607232890642405,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
29047,Missouri,Clay County,2020,Large,2261,105619,5365,253335,196154,18248,1023,6190,1010,11860,18850,251074,2.377166987000445,252879,201596,18034,18276,1150,6216,824,6783,100186,2657,250222,2.4975745114087795,0.001799988157972645,-0.1751437417072092,0.051439608403790985,0.01172731258220079,-0.02774350765215086,-0.1241446725317693,-0.00420032310177706,0.18415841584158416,0.42807757166947724,0.030450928381962866,-0.05065168962331385,88.26256603608145,82.66649219921473,5.079578484931688,7.134947507400072,-2.0553690224683834,456,-396,5433,214,-5442,-127,-26,186,5077,574,-0.12040752440833469,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
29051,Missouri,Cole County,2020,Medium,4764,33211,2733,77279,62155,8168,183,1004,58,3050,2661,72515,2.183463310348981,76398,62210,8999,2250,241,1047,64,1587,33717,4409,71989,2.135095055906516,0.011400251038445115,0.07451721242653232,-0.015235915811026467,-0.1017384916748286,-8.848845627865819e-4,-0.31693989071038253,-0.04282868525896414,-0.10344827586206896,0.479672131147541,0.1544532130777903,0.022152080235657446,71.26086091397494,82.66649219921473,8.229201168287616,8.049746318524935,0.17945484976268133,881,355,-506,-831,-55,-58,-43,-6,1463,411,0.04836825444246484,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51061,Virginia,Fauquier County,2020,Medium,400,28249,1849,72972,55681,5117,133,1253,53,2942,7793,72572,2.5690112924351305,71408,56149,5280,6684,190,1201,43,1861,27505,389,71019,2.5820396291583347,0.021432878364304117,0.0275,0.02633721547665404,-0.0318546023060387,-0.008405021461539843,-0.42857142857142855,0.041500399042298484,0.18867924528301888,0.36743711760707004,0.14230719876812525,-0.005071342723003318,88.25828515593193,82.66649219921473,6.54536443767921,7.585937500000001,-1.0405730623207905,1564,11,744,-163,-468,-57,52,10,1081,1109,-0.013028336723204248,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
51049,Virginia,Cumberland County,2020,Small,33,4636,595,9675,6156,2832,39,40,8,359,241,9642,2.0798101811906817,9948,6308,2992,313,47,45,0,243,4783,37,9911,2.0721304620531047,-0.028217054263565893,-0.12121212121212122,-0.031708369283865404,-0.05649717514124294,-0.024691358024691357,-0.20512820512820512,-0.125,1,0.3231197771587744,-0.2987551867219917,0.0036925096371921936,60.55345911949686,82.66649219921473,12.834339948231232,13.964548205793342,-1.13020825756211,-273,-4,-147,-160,-152,-8,-5,8,116,-72,0.007679719137577035,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51053,Virginia,Dinwiddie County,2020,Small,401,11803,878,27947,17520,8143,92,130,4,930,1128,27546,2.333813437261713,28747,17904,8932,1112,86,249,16,448,11910,864,27883,2.3411418975650715,-0.028625612767023294,-1.1546134663341645,-0.009065491824112515,-0.09689303696426378,-0.021917808219178082,0.06521739130434782,-0.9153846153846154,-3,0.5182795698924731,0.014184397163120567,-0.003140122593499537,74.50245168733775,82.66649219921473,7.438786749131577,8.037121344773244,-0.598334595641667,-800,-463,-107,-789,-384,6,-119,-12,482,16,-0.0073284603033583195,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51057,Virginia,Essex County,2020,Small,82,5742,1170,10599,5918,3759,61,69,3,420,369,10517,1.831591779867642,10957,5962,4061,449,59,128,2,296,5909,190,10767,1.8221357251650026,-0.033776771393527694,-1.3170731707317074,-0.029083942877046326,-0.08034051609470604,-0.007434944237918215,0.03278688524590164,-0.855072463768116,0.3333333333333333,0.29523809523809524,-0.21680216802168023,0.005162752315542042,61.38309549945116,82.66649219921473,20.37617554858934,21.538996004863645,-1.1628204562743036,-358,-108,-167,-302,-44,2,-59,1,124,-80,0.009456054702639438,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51063,Virginia,Floyd County,2020,Small,105,7924,1285,15476,14244,252,19,59,0,415,487,15371,1.9398031297324583,15797,14732,284,438,27,79,4,233,8119,85,15712,1.9352136962680133,-0.020741793745153787,0.19047619047619047,-0.024608783442705704,-0.12698412698412698,-0.034260039314799214,-0.42105263157894735,-0.3389830508474576,0,0.43855421686746987,0.10061601642710473,0.002365927445986719,73.57153858000925,82.66649219921473,16.21655729429581,17.65083440308087,-1.4342771087850608,-321,20,-195,-32,-488,-8,-20,-4,182,49,0.004589433464444959,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51067,Virginia,Franklin County,2020,Medium,1249,28131,5448,54477,46556,3912,85,327,21,1621,1955,53228,1.892147452987807,56242,48939,4395,1631,139,282,15,841,30133,1160,55082,1.8279626987024193,-0.032398994070892306,0.07125700560448359,-0.07116703992037254,-0.12346625766871165,-0.05118566887189621,-0.6352941176470588,0.13761467889908258,0.2857142857142857,0.4811844540407156,0.16572890025575449,0.03392164505151879,73.46610427447058,82.66649219921473,19.36653513917031,22.292341804536928,-2.9258066653666184,-1765,89,-2002,-483,-2383,-54,45,6,780,324,0.06418475428538772,,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
51069,Virginia,Frederick County,2020,Medium,1053,35827,1754,91419,72550,3724,126,1717,41,3271,9990,90366,2.522287660144584,90784,74202,3962,8793,213,1635,52,1927,35987,1176,89608,2.4900102814905383,0.006946039663527276,-0.1168091168091168,-0.004465905601920339,-0.06390977443609022,-0.02277050310130944,-0.6904761904761905,0.047757716948165406,-0.2682926829268293,0.4108835218587588,0.11981981981981982,0.012796866576350511,81.26845062375013,82.66649219921473,4.895749016105172,7.9180756715370375,-3.0223266554318657,635,-123,-160,-238,-1652,-87,82,-11,1344,1197,0.03227737865404556,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation
51073,Virginia,Gloucester County,2020,Small,284,17049,1565,38711,32328,2759,134,323,22,1735,1410,38427,2.2539151856413864,37501,31745,2837,1468,173,307,23,948,16906,293,37208,2.2008754288418313,0.03125726537676629,-0.03169014084507042,0.008387588714880639,-0.028271112722000724,0.018033902499381343,-0.291044776119403,0.04953560371517028,-0.045454545454545456,0.45360230547550434,-0.04113475177304964,0.023532277140438096,84.95198160422021,82.66649219921473,9.1794240131386,9.83472117083018,-0.6552971576915798,1210,-9,143,-78,583,-39,16,-1,787,-58,0.05303975679955508,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51075,Virginia,Goochland County,2020,Small,917,10550,770,24727,19330,3293,60,515,4,663,862,23810,2.256872037914692,24353,18904,3719,772,66,467,14,411,9821,983,23370,2.379594745952551,0.015125166821692886,-0.07197382769901854,0.06909952606635071,-0.12936532037655632,0.022038282462493532,-0.1,0.09320388349514563,-2.5,0.38009049773755654,0.10440835266821345,-0.05437734438468764,83.24711968022572,82.66649219921473,7.298578199052133,7.1942446043165464,0.10433359473558657,374,-66,729,-426,426,-6,48,-10,252,90,-0.12272270803785901,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
51079,Virginia,Greene County,2020,Small,168,8464,704,20552,16395,1477,28,467,5,850,1330,20384,2.4083175803402646,20112,16333,1449,1304,59,443,9,515,8608,137,19975,2.3205157992565058,0.02140910860256909,0.18452380952380953,-0.017013232514177693,0.018957345971563982,0.003781640744129308,-1.1071428571428572,0.05139186295503212,-0.8,0.3941176470588235,0.019548872180451128,0.03645772542645872,85.34711181770005,82.66649219921473,8.31758034026465,9.708349980023971,-1.3907696397593217,440,31,-144,28,62,-31,24,-4,335,26,0.0878017810837588,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51081,Virginia,Greensville County,2020,Small,3313,4001,559,11391,4242,6625,20,33,0,195,276,8078,2.0189952511872034,11296,4010,6763,295,28,81,1,118,4201,3416,7880,1.8757438705070222,0.008339917478711264,-0.03108964684575913,-0.04998750312421894,-0.020830188679245284,0.05469118340405469,-0.4,-1.4545454545454546,0,0.39487179487179486,-0.06884057971014493,0.07095181655130042,63.202632300520975,82.66649219921473,13.971507123219196,12.811735941320293,1.1597711818989023,95,-103,-200,-138,232,-8,-48,-1,77,-19,0.14325138068018117,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51085,Virginia,Hanover County,2020,Large,2071,43184,1767,109979,90005,9859,320,2094,39,3724,3938,107908,2.4987958503149317,108158,89905,10100,3500,391,2118,69,2075,42950,1951,106207,2.4728055878928985,0.016557706471235417,0.05794302269435055,0.005418673582808448,-0.024444669844811848,0.0011110493861452141,-0.221875,-0.011461318051575931,-0.7692307692307693,0.4428034371643394,0.11122397155916709,0.01040111476844238,86.02867622540847,82.66649219921473,4.091793256761764,4.616788321167883,-0.5249950644061192,1821,120,234,-241,100,-71,-24,-30,1649,438,0.025990262422033172,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51087,Virginia,Henrico County,2020,Large,4108,140739,6505,334389,170255,97231,914,32481,139,11284,22085,330281,2.3467624467986843,333715,172226,100445,20297,824,31646,169,8108,140331,2750,330965,2.3584596418467765,0.002015616542410187,0.3305744888023369,0.002898983224266195,-0.033055301292797566,-0.011576752518281401,0.09846827133479212,0.025707336596779654,-0.2158273381294964,0.2814604750088621,0.08095992755263753,-0.004984396722407425,86.16655249719766,82.66649219921473,4.622030851434215,6.158399734895841,-1.536368883461626,674,1358,408,-3214,-1971,90,835,-30,3176,1788,-0.01169719504809219,,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51091,Virginia,Highland County,2020,Small,0,1787,724,2232,2141,4,1,7,1,43,35,2232,1.2490207050923334,2200,2121,21,28,4,17,0,9,1896,0,2200,1.160337552742616,0.014336917562724014,0,-0.060996082820369335,-4.25,0.009341429238673517,-3,-1.4285714285714286,1,0.7906976744186046,0.2,0.07100214751296816,76.53061224489795,82.66649219921473,40.51482932288752,41.15405552531301,-0.6392262024254904,32,0,-109,-17,20,-3,-10,1,34,7,0.08868315234971735,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51093,Virginia,Isle of Wight County,2020,Small,207,16441,1173,38606,26742,8664,141,413,32,1415,1199,38399,2.335563530198893,37673,26335,8487,1433,149,374,20,875,16156,310,37363,2.312639267145333,0.024167227892037506,-0.4975845410628019,0.01733471200048659,0.020429362880886426,0.015219504898661283,-0.05673758865248227,0.09443099273607748,0.375,0.38162544169611307,-0.195162635529608,0.009815302712663867,78.13806814286693,82.66649219921473,7.134602518095007,6.252989817535708,0.8816127005592991,933,-103,285,177,407,-8,39,12,540,-234,0.02292426305355999,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
