STNAME,State,CTYNAME,County,GEOID,declarationTitle,FEMAWEB,fema_id,IB_date,IE_date
Georgia,13,Jackson County,157,13157,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Jasper County,159,13159,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Jeff Davis County,161,13161,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Jefferson County,163,13163,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Jenkins County,165,13165,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Johnson County,167,13167,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Jones County,169,13169,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Lamar County,171,13171,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Lanier County,173,13173,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Laurens County,175,13175,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Lee County,177,13177,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Liberty County,179,13179,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Lincoln County,181,13181,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Long County,183,13183,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Lowndes County,185,13185,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Lumpkin County,187,13187,Tropical Storm Zeta,https://www.fema.gov/disaster/4579,DR-4579-GA,10/29/2020,10/29/2020
Georgia,13,McDuffie County,189,13189,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,McIntosh County,191,13191,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Macon County,193,13193,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Madison County,195,13195,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Marion County,197,13197,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Meriwether County,199,13199,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Miller County,201,13201,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Mitchell County,205,13205,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Monroe County,207,13207,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Montgomery County,209,13209,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Morgan County,211,13211,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Murray County,213,13213,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Muscogee County,215,13215,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Newton County,217,13217,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Oconee County,219,13219,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Oglethorpe County,221,13221,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Paulding County,223,13223,Tropical Storm Zeta,https://www.fema.gov/disaster/4579,DR-4579-GA,10/29/2020,10/29/2020
Georgia,13,Peach County,225,13225,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Pickens County,227,13227,Tropical Storm Zeta,https://www.fema.gov/disaster/4579,DR-4579-GA,10/29/2020,10/29/2020
Georgia,13,Pierce County,229,13229,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Pike County,231,13231,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Polk County,233,13233,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Pulaski County,235,13235,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Putnam County,237,13237,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Quitman County,239,13239,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Rabun County,241,13241,Tropical Storm Zeta,https://www.fema.gov/disaster/4579,DR-4579-GA,10/29/2020,10/29/2020
Georgia,13,Randolph County,243,13243,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Richmond County,245,13245,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Rockdale County,247,13247,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Schley County,249,13249,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Screven County,251,13251,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Seminole County,253,13253,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Spalding County,255,13255,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Stephens County,257,13257,Tropical Storm Zeta,https://www.fema.gov/disaster/4579,DR-4579-GA,10/29/2020,10/29/2020
Georgia,13,Stewart County,259,13259,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Sumter County,261,13261,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Talbot County,263,13263,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Taliaferro County,265,13265,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Tattnall County,267,13267,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Taylor County,269,13269,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Telfair County,271,13271,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Terrell County,273,13273,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Thomas County,275,13275,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Tift County,277,13277,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Toombs County,279,13279,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Towns County,281,13281,Tropical Storm Zeta,https://www.fema.gov/disaster/4579,DR-4579-GA,10/29/2020,10/29/2020
Georgia,13,Treutlen County,283,13283,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Troup County,285,13285,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Turner County,287,13287,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Twiggs County,289,13289,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Union County,291,13291,Tropical Storm Zeta,https://www.fema.gov/disaster/4579,DR-4579-GA,10/29/2020,10/29/2020
Georgia,13,Upson County,293,13293,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Walker County,295,13295,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Walton County,297,13297,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Ware County,299,13299,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Warren County,301,13301,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Washington County,303,13303,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Wayne County,305,13305,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Webster County,307,13307,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Wheeler County,309,13309,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,White County,311,13311,Tropical Storm Zeta,https://www.fema.gov/disaster/4579,DR-4579-GA,10/29/2020,10/29/2020
Georgia,13,Whitfield County,313,13313,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Wilcox County,315,13315,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Wilkes County,317,13317,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Wilkinson County,319,13319,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Georgia,13,Worth County,321,13321,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Hawaii,15,Hawaii County,1,15001,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Hawaii,15,Honolulu County,3,15003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Hawaii,15,Kalawao County,5,15005,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Hawaii,15,Kauai County,7,15007,Severe Storms And Flooding,https://www.fema.gov/disaster/4549,DR-4549-HI,03/27/2020,03/28/2020
Hawaii,15,Maui County,9,15009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Ada County,1,16001,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Adams County,3,16003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Bannock County,5,16005,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Bear Lake County,7,16007,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Benewah County,9,16009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Bingham County,11,16011,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Blaine County,13,16013,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Boise County,15,16015,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Bonner County,17,16017,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Bonneville County,19,16019,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Boundary County,21,16021,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Butte County,23,16023,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Camas County,25,16025,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Canyon County,27,16027,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Caribou County,29,16029,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Cassia County,31,16031,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Clark County,33,16033,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Clearwater County,35,16035,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Custer County,37,16037,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Elmore County,39,16039,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Franklin County,41,16041,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Fremont County,43,16043,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Gem County,45,16045,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Gooding County,47,16047,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Idaho County,49,16049,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Jefferson County,51,16051,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Jerome County,53,16053,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Kootenai County,55,16055,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Latah County,57,16057,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Lemhi County,59,16059,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Lewis County,61,16061,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Lincoln County,63,16063,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Madison County,65,16065,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Minidoka County,67,16067,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Nez Perce County,69,16069,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Oneida County,71,16071,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Owyhee County,73,16073,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Payette County,75,16075,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Power County,77,16077,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Shoshone County,79,16079,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Teton County,81,16081,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Twin Falls County,83,16083,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Valley County,85,16085,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Idaho,16,Washington County,87,16087,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Adams County,1,17001,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Alexander County,3,17003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Bond County,5,17005,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Boone County,7,17007,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Brown County,9,17009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Bureau County,11,17011,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Calhoun County,13,17013,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Carroll County,15,17015,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Cass County,17,17017,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Champaign County,19,17019,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Christian County,21,17021,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Clark County,23,17023,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Clay County,25,17025,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Clinton County,27,17027,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Coles County,29,17029,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Cook County,31,17031,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Crawford County,33,17033,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Cumberland County,35,17035,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,DeKalb County,37,17037,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,De Witt County,39,17039,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Douglas County,41,17041,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,DuPage County,43,17043,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Edgar County,45,17045,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Edwards County,47,17047,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Effingham County,49,17049,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Fayette County,51,17051,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Ford County,53,17053,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Franklin County,55,17055,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Fulton County,57,17057,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Gallatin County,59,17059,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Greene County,61,17061,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Grundy County,63,17063,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Hamilton County,65,17065,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Hancock County,67,17067,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Hardin County,69,17069,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Henderson County,71,17071,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Henry County,73,17073,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Iroquois County,75,17075,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Jackson County,77,17077,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Jasper County,79,17079,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Jefferson County,81,17081,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Jersey County,83,17083,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Jo Daviess County,85,17085,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Johnson County,87,17087,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Kane County,89,17089,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Kankakee County,91,17091,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Kendall County,93,17093,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Knox County,95,17095,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Lake County,97,17097,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,LaSalle County,99,17099,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Lawrence County,101,17101,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Lee County,103,17103,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Livingston County,105,17105,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Logan County,107,17107,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,McDonough County,109,17109,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,McHenry County,111,17111,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,McLean County,113,17113,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Macon County,115,17115,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Macoupin County,117,17117,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Madison County,119,17119,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Marion County,121,17121,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Marshall County,123,17123,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Mason County,125,17125,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Massac County,127,17127,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Menard County,129,17129,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Mercer County,131,17131,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Monroe County,133,17133,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Montgomery County,135,17135,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Morgan County,137,17137,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Moultrie County,139,17139,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Ogle County,141,17141,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Peoria County,143,17143,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Perry County,145,17145,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Piatt County,147,17147,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Pike County,149,17149,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Pope County,151,17151,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Pulaski County,153,17153,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Putnam County,155,17155,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Randolph County,157,17157,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Richland County,159,17159,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Rock Island County,161,17161,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,St. Clair County,163,17163,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Saline County,165,17165,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Sangamon County,167,17167,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Schuyler County,169,17169,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Scott County,171,17171,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Shelby County,173,17173,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Stark County,175,17175,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Stephenson County,177,17177,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Tazewell County,179,17179,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Union County,181,17181,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Vermilion County,183,17183,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
